"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"101","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.79171,9.954214,2018-03-25,2018,"Acer pseudoplatanus"
"102","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.327274,18.026565,2018-03-30,2018,"Acer pseudoplatanus"
"103","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.895557,7.682374,2018-03-05,2018,"Acer pseudoplatanus"
"104","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.59284,172.589893,2018-03-17,2018,"Acer pseudoplatanus"
"105","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.38025,11.909244,2018-03-07,2018,"Acer pseudoplatanus"
"106","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-41.287486,174.771021,2018-03-13,2018,"Acer pseudoplatanus"
"107","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.876671,9.612191,2018-03-04,2018,"Acer pseudoplatanus"
"108","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.89469,7.675251,2018-03-05,2018,"Acer pseudoplatanus"
"109","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.496904,6.241522,2018-03-31,2018,"Acer pseudoplatanus"
"110","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.350708,11.963835,2018-03-04,2018,"Acer pseudoplatanus"
"111","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.977684,5.667381,2018-03-17,2018,"Acer pseudoplatanus"
"112","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.661668,6.721069,2018-03-18,2018,"Acer pseudoplatanus"
"113","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.54945,10.310497,2018-04-20,2018,"Acer pseudoplatanus"
"114","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.17654,9.046297,2018-04-22,2018,"Acer pseudoplatanus"
"115","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.938736,8.440247,2018-04-15,2018,"Acer pseudoplatanus"
"116","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.537136,8.684036,2018-04-19,2018,"Acer pseudoplatanus"
"117","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.55036,0.292576,2018-04-22,2018,"Acer pseudoplatanus"
"118","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.85952,10.422421,2018-04-17,2018,"Acer pseudoplatanus"
"119","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.547588,8.97893,2018-04-17,2018,"Acer pseudoplatanus"
"120","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.335605,-2.605295,2018-04-29,2018,"Acer pseudoplatanus"
"121","gbif","Acer pseudoplatanus","Acer pseudoplatanus",56.282733,12.519362,2018-04-22,2018,"Acer pseudoplatanus"
"122","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.407097,9.266624,2018-04-30,2018,"Acer pseudoplatanus"
"123","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.392708,13.047885,2018-04-30,2018,"Acer pseudoplatanus"
"124","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.550725,172.59521,2018-04-25,2018,"Acer pseudoplatanus"
"125","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.109596,8.589635,2018-04-21,2018,"Acer pseudoplatanus"
"126","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.20513,5.70097,2018-04-23,2018,"Acer pseudoplatanus"
"127","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.985569,10.227585,2018-04-10,2018,"Acer pseudoplatanus"
"128","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.172165,8.936863,2018-04-07,2018,"Acer pseudoplatanus"
"129","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.949839,5.671576,2018-04-11,2018,"Acer pseudoplatanus"
"130","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.436092,-2.484208,2018-04-30,2018,"Acer pseudoplatanus"
"131","gbif","Acer pseudoplatanus","Acer pseudoplatanus",63.011014,8.001402,2018-04-06,2018,"Acer pseudoplatanus"
"132","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.436622,-2.525323,2018-04-28,2018,"Acer pseudoplatanus"
"133","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.190598,8.791771,2018-04-29,2018,"Acer pseudoplatanus"
"134","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.661949,6.723737,2018-04-19,2018,"Acer pseudoplatanus"
"135","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.440033,14.577115,2018-04-24,2018,"Acer pseudoplatanus"
"136","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.003197,10.216255,2018-04-09,2018,"Acer pseudoplatanus"
"137","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.170425,8.875151,2018-04-08,2018,"Acer pseudoplatanus"
"138","gbif","Acer pseudoplatanus","Acer pseudoplatanus",63.010622,7.996928,2018-04-06,2018,"Acer pseudoplatanus"
"139","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.283421,7.701759,2018-04-15,2018,"Acer pseudoplatanus"
"140","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.702518,7.188654,2018-04-22,2018,"Acer pseudoplatanus"
"141","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.822922,8.446791,2018-04-07,2018,"Acer pseudoplatanus"
"142","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.484413,7.779779,2018-04-22,2018,"Acer pseudoplatanus"
"143","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.568755,172.631242,2018-04-16,2018,"Acer pseudoplatanus"
"144","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.485142,-0.29452,2018-04-22,2018,"Acer pseudoplatanus"
"145","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.968048,10.217199,2018-04-24,2018,"Acer pseudoplatanus"
"146","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.724007,10.957025,2018-04-29,2018,"Acer pseudoplatanus"
"147","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.789394,10.011177,2018-04-28,2018,"Acer pseudoplatanus"
"148","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.881596,10.291743,2018-04-30,2018,"Acer pseudoplatanus"
"149","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.909435,10.263677,2018-04-21,2018,"Acer pseudoplatanus"
"150","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.000417,6.946392,2018-04-23,2018,"Acer pseudoplatanus"
"151","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.762207,8.651766,2018-04-16,2018,"Acer pseudoplatanus"
"152","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.87973,10.183811,2018-04-21,2018,"Acer pseudoplatanus"
"153","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.190598,8.791771,2018-04-06,2018,"Acer pseudoplatanus"
"154","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.45963,-2.597946,2018-04-30,2018,"Acer pseudoplatanus"
"155","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.96413,5.687522,2018-04-12,2018,"Acer pseudoplatanus"
"156","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.690208,5.600376,2018-04-05,2018,"Acer pseudoplatanus"
"157","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.202294,6.442915,2018-04-17,2018,"Acer pseudoplatanus"
"158","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.864063,6.144308,2018-04-17,2018,"Acer pseudoplatanus"
"159","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.82726,8.633479,2018-04-13,2018,"Acer pseudoplatanus"
"160","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.376156,13.011314,2018-04-22,2018,"Acer pseudoplatanus"
"161","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.661668,6.721069,2018-04-01,2018,"Acer pseudoplatanus"
"162","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.144308,14.87891,2018-04-27,2018,"Acer pseudoplatanus"
"163","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.201515,8.144624,2018-04-22,2018,"Acer pseudoplatanus"
"164","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.510998,10.288159,2018-04-13,2018,"Acer pseudoplatanus"
"165","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.452267,8.499363,2018-04-30,2018,"Acer pseudoplatanus"
"166","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.17926,8.669329,2018-04-17,2018,"Acer pseudoplatanus"
"167","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.112293,8.589463,2018-04-16,2018,"Acer pseudoplatanus"
"168","gbif","Acer pseudoplatanus","Acer pseudoplatanus",40.864291,-73.934417,2018-04-30,2018,"Acer pseudoplatanus"
"169","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.935493,8.764815,2018-04-07,2018,"Acer pseudoplatanus"
"170","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.19964,5.71417,2018-04-23,2018,"Acer pseudoplatanus"
"171","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.914806,11.915188,2018-04-23,2018,"Acer pseudoplatanus"
"172","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.388378,12.999839,2018-04-22,2018,"Acer pseudoplatanus"
"173","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.905296,10.15965,2018-04-26,2018,"Acer pseudoplatanus"
"174","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.985905,10.213766,2018-04-10,2018,"Acer pseudoplatanus"
"175","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.923981,10.207129,2018-04-21,2018,"Acer pseudoplatanus"
"176","gbif","Acer pseudoplatanus","Acer pseudoplatanus",63.563746,9.91917,2018-04-19,2018,"Acer pseudoplatanus"
"177","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.350708,11.963835,2018-04-10,2018,"Acer pseudoplatanus"
"178","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.545298,172.593128,2018-04-25,2018,"Acer pseudoplatanus"
"179","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.75506,3.09708,2018-04-25,2018,"Acer pseudoplatanus"
"180","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.776829,8.861751,2018-04-07,2018,"Acer pseudoplatanus"
"181","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.318013,-4.082936,2018-04-28,2018,"Acer pseudoplatanus"
"182","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.450861,-2.601524,2018-04-27,2018,"Acer pseudoplatanus"
"183","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.190598,8.791771,2018-04-22,2018,"Acer pseudoplatanus"
"184","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.535478,172.656272,2018-04-08,2018,"Acer pseudoplatanus"
"185","gbif","Acer pseudoplatanus","Acer pseudoplatanus",44.42041,8.669688,2018-04-07,2018,"Acer pseudoplatanus"
"186","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.111412,8.898754,2018-04-26,2018,"Acer pseudoplatanus"
"187","gbif","Acer pseudoplatanus","Acer pseudoplatanus",40.868053,-73.93,2018-04-30,2018,"Acer pseudoplatanus"
"188","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.599152,7.438593,2018-04-11,2018,"Acer pseudoplatanus"
"189","gbif","Acer pseudoplatanus","Acer pseudoplatanus",40.86791,-73.92971,2018-04-30,2018,"Acer pseudoplatanus"
"190","gbif","Acer pseudoplatanus","Acer pseudoplatanus",57.682719,11.954825,2018-04-24,2018,"Acer pseudoplatanus"
"191","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.903149,8.388748,2018-04-29,2018,"Acer pseudoplatanus"
"192","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.009171,9.170774,2018-04-17,2018,"Acer pseudoplatanus"
"193","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.909435,10.263677,2018-04-30,2018,"Acer pseudoplatanus"
"194","gbif","Acer pseudoplatanus","Acer pseudoplatanus",40.867963,-73.929775,2018-04-30,2018,"Acer pseudoplatanus"
"195","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.432106,9.218725,2018-04-24,2018,"Acer pseudoplatanus"
"196","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-41.269582,174.776484,2018-04-05,2018,"Acer pseudoplatanus"
"197","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.570571,-0.116227,2018-04-28,2018,"Acer pseudoplatanus"
"198","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.431736,9.237342,2018-04-20,2018,"Acer pseudoplatanus"
"199","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-41.200537,174.887665,2018-04-25,2018,"Acer pseudoplatanus"
"200","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.958145,8.806493,2018-04-01,2018,"Acer pseudoplatanus"
"201","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.17671,5.71547,2018-04-23,2018,"Acer pseudoplatanus"
"202","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.120355,14.627788,2018-04-27,2018,"Acer pseudoplatanus"
"203","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.502728,8.672681,2018-04-19,2018,"Acer pseudoplatanus"
"204","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.549026,7.867649,2018-04-21,2018,"Acer pseudoplatanus"
"205","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.67902,9.756137,2018-04-20,2018,"Acer pseudoplatanus"
"206","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-41.905896,171.451891,2018-04-01,2018,"Acer pseudoplatanus"
"207","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.383286,13.050973,2018-04-28,2018,"Acer pseudoplatanus"
"208","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.830639,8.450579,2018-04-07,2018,"Acer pseudoplatanus"
"209","gbif","Acer pseudoplatanus","Acer pseudoplatanus",54.398712,10.218691,2018-04-15,2018,"Acer pseudoplatanus"
"210","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.807388,8.651356,2018-04-19,2018,"Acer pseudoplatanus"
"211","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.963884,5.687935,2018-04-12,2018,"Acer pseudoplatanus"
"212","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.584516,-2.633857,2018-04-30,2018,"Acer pseudoplatanus"
"213","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.991146,10.503531,2018-04-28,2018,"Acer pseudoplatanus"
"214","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.849014,10.332127,2018-04-14,2018,"Acer pseudoplatanus"
