"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"33","gbif",38.040746,-122.798494,2018-03-07,2018,"Romulea rosea","Romulea rosea"
"34","gbif",38.080167,-122.957525,2018-03-08,2018,"Romulea rosea","Romulea rosea"
"35","gbif",37.917843,-122.494342,2018-03-19,2018,"Romulea rosea","Romulea rosea"
"36","gbif",39.256293,-123.782337,2018-03-28,2018,"Romulea rosea","Romulea rosea"
"37","gbif",39.362833,-123.814824,2018-03-13,2018,"Romulea rosea","Romulea rosea"
"38","gbif",40.772022,-124.176375,2018-03-12,2018,"Romulea rosea","Romulea rosea"
"39","gbif",36.946603,-121.813092,2018-03-29,2018,"Romulea rosea","Romulea rosea"
"40","gbif",38.359659,-122.513389,2018-04-08,2018,"Romulea rosea","Romulea rosea"
"41","gbif",37.064917,-122.223391,2018-04-15,2018,"Romulea rosea","Romulea rosea"
"42","gbif",38.359761,-122.513025,2018-04-12,2018,"Romulea rosea","Romulea rosea"
"43","gbif",38.452435,-122.653981,2018-04-17,2018,"Romulea rosea","Romulea rosea"
"44","gbif",38.119209,-122.950844,2018-04-15,2018,"Romulea rosea","Romulea rosea"
"45","gbif",38.064167,-122.919167,2018-04-28,2018,"Romulea rosea","Romulea rosea"
"46","gbif",38.249412,-122.94418,2018-04-21,2018,"Romulea rosea","Romulea rosea"
"47","gbif",38.358734,-122.512836,2018-04-02,2018,"Romulea rosea","Romulea rosea"
"48","gbif",37.914303,-122.72528,2018-04-07,2018,"Romulea rosea","Romulea rosea"
"49","gbif",37.993961,-122.816528,2018-04-14,2018,"Romulea rosea","Romulea rosea"
"50","gbif",38.582775,-122.706192,2018-04-13,2018,"Romulea rosea","Romulea rosea"
"51","gbif",-38.04531,140.91555,2017-01-25,2017,"Romulea rosea","Romulea rosea"
"52","gbif",-34.1333260326337,150.819288,2017-01-27,2017,"Romulea rosea","Romulea rosea"
"53","gbif",38.347088,-123.058315,2017-02-12,2017,"Romulea rosea","Romulea rosea"
"54","gbif",38.220428,-122.829912,2017-02-24,2017,"Romulea rosea","Romulea rosea"
"55","gbif",38.359795,-122.516991,2017-02-26,2017,"Romulea rosea","Romulea rosea"
"56","gbif",37.06967,-122.178013,2017-02-26,2017,"Romulea rosea","Romulea rosea"
"57","gbif",37.895714,-122.487419,2017-02-26,2017,"Romulea rosea","Romulea rosea"
"58","gbif",37.965533,-122.78782,2017-02-26,2017,"Romulea rosea","Romulea rosea"
"59","gbif",38.365203,-122.512887,2017-03-28,2017,"Romulea rosea","Romulea rosea"
"60","gbif",37.86863,-122.518997,2017-03-08,2017,"Romulea rosea","Romulea rosea"
"61","gbif",37.224417,-122.405827,2017-03-22,2017,"Romulea rosea","Romulea rosea"
"62","gbif",37.848888,-122.546112,2017-03-12,2017,"Romulea rosea","Romulea rosea"
"63","gbif",38.046189,-122.622025,2017-03-23,2017,"Romulea rosea","Romulea rosea"
"64","gbif",37.197997,-122.348697,2017-03-04,2017,"Romulea rosea","Romulea rosea"
"65","gbif",38.084603,-122.814414,2017-03-06,2017,"Romulea rosea","Romulea rosea"
"66","gbif",37.917839,-122.494293,2017-03-19,2017,"Romulea rosea","Romulea rosea"
"67","gbif",38.084811,-122.814164,2017-03-06,2017,"Romulea rosea","Romulea rosea"
"68","gbif",38.069775,-122.918183,2017-03-31,2017,"Romulea rosea","Romulea rosea"
"69","gbif",37.005208,-121.995767,2017-03-06,2017,"Romulea rosea","Romulea rosea"
"70","gbif",38.54962,-122.999003,2017-03-08,2017,"Romulea rosea","Romulea rosea"
"71","gbif",38.346142,-123.059875,2017-03-11,2017,"Romulea rosea","Romulea rosea"
"72","gbif",37.447145,-122.433625,2017-03-11,2017,"Romulea rosea","Romulea rosea"
"73","gbif",38.037637,-122.801713,2017-03-19,2017,"Romulea rosea","Romulea rosea"
"74","gbif",38.099715,-122.748936,2017-03-16,2017,"Romulea rosea","Romulea rosea"
"75","gbif",38.718137,-123.045247,2017-03-31,2017,"Romulea rosea","Romulea rosea"
"76","gbif",37.916,-122.49316,2017-03-19,2017,"Romulea rosea","Romulea rosea"
"77","gbif",37.259278,-122.382942,2017-03-18,2017,"Romulea rosea","Romulea rosea"
"78","gbif",38.099788,-122.748962,2017-03-16,2017,"Romulea rosea","Romulea rosea"
"79","gbif",37.205638,-122.36618,2017-03-04,2017,"Romulea rosea","Romulea rosea"
"80","gbif",38.027896,-122.882537,2017-03-11,2017,"Romulea rosea","Romulea rosea"
"81","gbif",38.366315,-122.499597,2017-03-08,2017,"Romulea rosea","Romulea rosea"
"82","gbif",38.367819,-122.511359,2017-03-30,2017,"Romulea rosea","Romulea rosea"
"83","gbif",37.224603,-122.40575,2017-03-22,2017,"Romulea rosea","Romulea rosea"
"84","gbif",37.937439,-122.759052,2017-03-31,2017,"Romulea rosea","Romulea rosea"
"85","gbif",36.983151,-122.061282,2017-03-10,2017,"Romulea rosea","Romulea rosea"
"86","gbif",37.152336,-122.345742,2017-04-14,2017,"Romulea rosea","Romulea rosea"
"87","gbif",38.579133,-123.314152,2017-04-09,2017,"Romulea rosea","Romulea rosea"
"88","gbif",37.99388,-122.9769,2017-04-29,2017,"Romulea rosea","Romulea rosea"
"89","gbif",37.946747,-122.709372,2017-04-08,2017,"Romulea rosea","Romulea rosea"
"90","gbif",37.374747,-122.264636,2017-04-11,2017,"Romulea rosea","Romulea rosea"
"91","gbif",38.047861,-122.622404,2017-04-01,2017,"Romulea rosea","Romulea rosea"
"92","gbif",38.019507,-122.855269,2017-04-01,2017,"Romulea rosea","Romulea rosea"
"93","gbif",38.014431,-122.844803,2017-04-09,2017,"Romulea rosea","Romulea rosea"
"94","gbif",37.273102,-122.267817,2017-04-11,2017,"Romulea rosea","Romulea rosea"
"95","gbif",37.257427,-122.308003,2017-04-11,2017,"Romulea rosea","Romulea rosea"
"96","gbif",37.14895,-122.347197,2017-04-15,2017,"Romulea rosea","Romulea rosea"
"97","gbif",38.054895,-122.927278,2017-04-30,2017,"Romulea rosea","Romulea rosea"
"98","gbif",38.149207,-122.780245,2017-04-15,2017,"Romulea rosea","Romulea rosea"
"99","gbif",-33.935656032357,150.637411,2017-04-19,2017,"Romulea rosea","Romulea rosea"
"100","gbif",38.059664,-122.553745,2017-04-04,2017,"Romulea rosea","Romulea rosea"
"101","gbif",37.339463,-122.298349,2017-04-11,2017,"Romulea rosea","Romulea rosea"
"102","gbif",-35.5493530345169,147.000629,2017-04-11,2017,"Romulea rosea","Romulea rosea"
"103","gbif",38.132836,-122.891053,2017-04-29,2017,"Romulea rosea","Romulea rosea"
"104","gbif",-35.5555190345247,147.01494,2017-04-12,2017,"Romulea rosea","Romulea rosea"
"105","gbif",38.086359,-122.812893,2017-04-01,2017,"Romulea rosea","Romulea rosea"
"106","gbif",38.037531,-122.621405,2017-05-08,2017,"Romulea rosea","Romulea rosea"
"107","gbif",-33.8262700322025,150.644367,2017-05-11,2017,"Romulea rosea","Romulea rosea"
"108","gbif",-33.7545010321007,150.904614,2017-06-05,2017,"Romulea rosea","Romulea rosea"
"109","gbif",-34.4867620331204,150.87815,2017-07-24,2017,"Romulea rosea","Romulea rosea"
"110","gbif",-33.6840790320004,151.284591,2017-07-04,2017,"Romulea rosea","Romulea rosea"
"111","gbif",-37.967208,145.228908,2017-08-23,2017,"Romulea rosea","Romulea rosea"
"112","gbif",-36.842126,174.448267,2017-08-13,2017,"Romulea rosea","Romulea rosea"
"113","gbif",-37.679126,145.565974,2017-09-27,2017,"Romulea rosea","Romulea rosea"
"114","gbif",-33.733799,151.14122,2017-09-09,2017,"Romulea rosea","Romulea rosea"
"115","gbif",-36.912975,174.678634,2017-09-28,2017,"Romulea rosea","Romulea rosea"
"116","gbif",-35.067138,138.921795,2017-09-10,2017,"Romulea rosea","Romulea rosea"
"117","gbif",-37.621833,145.433684,2017-09-27,2017,"Romulea rosea","Romulea rosea"
"118","gbif",-31.86895,116.041975,2017-09-03,2017,"Romulea rosea","Romulea rosea"
"119","gbif",-36.922079,174.672693,2017-09-15,2017,"Romulea rosea","Romulea rosea"
"120","gbif",-37.00754,174.590277,2017-09-04,2017,"Romulea rosea","Romulea rosea"
"121","gbif",-38.336355,144.224299,2017-09-24,2017,"Romulea rosea","Romulea rosea"
"122","gbif",-33.576671,150.891998,2017-09-09,2017,"Romulea rosea","Romulea rosea"
"123","gbif",-36.912113,174.689639,2017-09-20,2017,"Romulea rosea","Romulea rosea"
"124","gbif",-36.917997,174.685809,2017-09-07,2017,"Romulea rosea","Romulea rosea"
"125","gbif",-36.921671,174.671949,2017-09-01,2017,"Romulea rosea","Romulea rosea"
"126","gbif",-38.463725,144.921383,2017-09-10,2017,"Romulea rosea","Romulea rosea"
"127","gbif",-37.016591,174.606861,2017-09-04,2017,"Romulea rosea","Romulea rosea"
"128","gbif",-38.4,144.2,2017-09-24,2017,"Romulea rosea","Romulea rosea"
"129","gbif",-34.384689,136.10423,2017-09-26,2017,"Romulea rosea","Romulea rosea"
"130","gbif",-36.912918,174.678424,2017-09-07,2017,"Romulea rosea","Romulea rosea"
"131","gbif",-36.922272,174.672785,2017-09-15,2017,"Romulea rosea","Romulea rosea"
"132","gbif",-38.473672,144.927385,2017-09-21,2017,"Romulea rosea","Romulea rosea"
"133","gbif",-37.774929,145.129242,2017-09-23,2017,"Romulea rosea","Romulea rosea"
"134","gbif",-34.09718,23.32673,2017-10-18,2017,"Romulea rosea","Romulea rosea"
"135","gbif",-36.681537,174.746151,2017-10-14,2017,"Romulea rosea","Romulea rosea"
"136","gbif",-37.210882,142.397957,2017-10-09,2017,"Romulea rosea","Romulea rosea"
"137","gbif",-37.015639,174.539774,2017-10-14,2017,"Romulea rosea","Romulea rosea"
"138","gbif",-37.936355,145.348306,2017-10-07,2017,"Romulea rosea","Romulea rosea"
"139","gbif",-37.923326,145.340201,2017-10-07,2017,"Romulea rosea","Romulea rosea"
"140","gbif",-36.904229,174.707743,2017-10-31,2017,"Romulea rosea","Romulea rosea"
"141","gbif",-41.118352,144.67469,2017-11-24,2017,"Romulea rosea","Romulea rosea"
"142","gbif",-33.2494420313729,148.959201,2016-01-13,2016,"Romulea rosea","Romulea rosea"
"143","gbif",-38.0566000373543,144.1779,2016-01-01,2016,"Romulea rosea","Romulea rosea"
"144","gbif",37.4076,-121.783312,2016-02-29,2016,"Romulea rosea","Romulea rosea"
"145","gbif",-32.7042890305668,151.444891,2016-02-03,2016,"Romulea rosea","Romulea rosea"
"146","gbif",-32.7065870305702,151.467829,2016-02-03,2016,"Romulea rosea","Romulea rosea"
"147","gbif",38.037806,-122.799741,2016-03-24,2016,"Romulea rosea","Romulea rosea"
"148","gbif",37.129778,-122.060567,2016-03-20,2016,"Romulea rosea","Romulea rosea"
"149","gbif",38.571293,-122.693843,2016-03-19,2016,"Romulea rosea","Romulea rosea"
"150","gbif",-33.7056260320311,151.015492,2016-03-21,2016,"Romulea rosea","Romulea rosea"
"151","gbif",37.084972,-122.059503,2016-03-06,2016,"Romulea rosea","Romulea rosea"
"152","gbif",38.221318,-122.976515,2016-03-26,2016,"Romulea rosea","Romulea rosea"
"153","gbif",37.868625,-122.518783,2016-04-14,2016,"Romulea rosea","Romulea rosea"
"154","gbif",37.950318,-122.305568,2016-04-15,2016,"Romulea rosea","Romulea rosea"
"155","gbif",37.1425,-122.3364,2016-04-29,2016,"Romulea rosea","Romulea rosea"
"156","gbif",38.027904,-122.883496,2016-04-10,2016,"Romulea rosea","Romulea rosea"
"157","gbif",37.450375,-122.439767,2016-04-14,2016,"Romulea rosea","Romulea rosea"
"158","gbif",-33.7515060320964,151.225969,2016-04-04,2016,"Romulea rosea","Romulea rosea"
"159","gbif",37.550601,-122.505793,2016-04-20,2016,"Romulea rosea","Romulea rosea"
"160","gbif",38.079486,-122.868622,2016-04-30,2016,"Romulea rosea","Romulea rosea"
"161","gbif",37.172779,-122.001114,2016-04-13,2016,"Romulea rosea","Romulea rosea"
"162","gbif",-33.6678870319772,150.876888,2016-05-16,2016,"Romulea rosea","Romulea rosea"
"163","gbif",-38.4546000377382,144.1152,2016-05-18,2016,"Romulea rosea","Romulea rosea"
"164","gbif",-38.217700037512,144.3003,2016-06-22,2016,"Romulea rosea","Romulea rosea"
"165","gbif",-38.2313000375252,144.6204,2016-06-06,2016,"Romulea rosea","Romulea rosea"
"166","gbif",-34.07074,22.99734,2016-07-19,2016,"Romulea rosea","Romulea rosea"
"167","gbif",-30.879444,116.721944,2016-08-22,2016,"Romulea rosea","Romulea rosea"
"168","gbif",-30.65,116.015,2016-08-23,2016,"Romulea rosea","Romulea rosea"
"169","gbif",-38.4513000377351,144.0996,2016-08-26,2016,"Romulea rosea","Romulea rosea"
"170","gbif",-35.4437230343828,149.805736,2016-08-25,2016,"Romulea rosea","Romulea rosea"
"171","gbif",-38.3566000376454,144.2798,2016-08-24,2016,"Romulea rosea","Romulea rosea"
"172","gbif",-31.968611,115.823889,2016-08-16,2016,"Romulea rosea","Romulea rosea"
"173","gbif",-34.88808,138.7716,2016-08-22,2016,"Romulea rosea","Romulea rosea"
"174","gbif",-32.031636,115.828643,2016-08-15,2016,"Romulea rosea","Romulea rosea"
"175","gbif",-33.6851020320018,150.928475,2016-08-31,2016,"Romulea rosea","Romulea rosea"
"176","gbif",-37.747700037043,144.5787,2016-08-01,2016,"Romulea rosea","Romulea rosea"
"177","gbif",-37.003777,174.597489,2016-09-10,2016,"Romulea rosea","Romulea rosea"
"178","gbif",-37.944807,145.344422,2016-09-24,2016,"Romulea rosea","Romulea rosea"
"179","gbif",-35.3619,149.2136,2016-09-24,2016,"Romulea rosea","Romulea rosea"
"180","gbif",-37.970455,145.394719,2016-09-24,2016,"Romulea rosea","Romulea rosea"
"181","gbif",-33.6828590319986,147.365801,2016-09-13,2016,"Romulea rosea","Romulea rosea"
"182","gbif",-35.51817,138.49123,2016-09-28,2016,"Romulea rosea","Romulea rosea"
"183","gbif",-35.22912,149.007267,2016-09-17,2016,"Romulea rosea","Romulea rosea"
"184","gbif",-37.6617000369544,145.1216,2016-09-24,2016,"Romulea rosea","Romulea rosea"
"185","gbif",-36.6981000359024,142.4865,2016-09-01,2016,"Romulea rosea","Romulea rosea"
"186","gbif",38.060545,-122.920425,2016-09-02,2016,"Romulea rosea","Romulea rosea"
"187","gbif",-36.6982000359026,142.4795,2016-09-01,2016,"Romulea rosea","Romulea rosea"
"188","gbif",-32.3443,19.2126,2016-09-10,2016,"Romulea rosea","Romulea rosea"
"189","gbif",-36.819412,174.642798,2016-09-02,2016,"Romulea rosea","Romulea rosea"
"190","gbif",-33.95,23.4569,2016-09-04,2016,"Romulea rosea","Romulea rosea"
"191","gbif",-33.7119180320401,150.948535,2016-09-12,2016,"Romulea rosea","Romulea rosea"
"192","gbif",-33.671225031982,150.957821,2016-09-20,2016,"Romulea rosea","Romulea rosea"
"193","gbif",-38.3464000376357,144.2223,2016-09-21,2016,"Romulea rosea","Romulea rosea"
"194","gbif",-41.229489,146.401306,2016-09-10,2016,"Romulea rosea","Romulea rosea"
"195","gbif",-37.965905,145.300359,2016-09-23,2016,"Romulea rosea","Romulea rosea"
"196","gbif",-36.850733,174.730446,2016-09-27,2016,"Romulea rosea","Romulea rosea"
"197","gbif",-35.464625,149.101251,2016-09-11,2016,"Romulea rosea","Romulea rosea"
"198","gbif",-33.7062200320319,150.698645,2016-10-25,2016,"Romulea rosea","Romulea rosea"
"199","gbif",-35.001488,138.643892,2016-10-05,2016,"Romulea rosea","Romulea rosea"
"200","gbif",-38.490548,144.902458,2016-10-08,2016,"Romulea rosea","Romulea rosea"
"201","gbif",-37.6114000369021,144.5402,2016-10-01,2016,"Romulea rosea","Romulea rosea"
"202","gbif",-37.69212,144.809616,2016-10-06,2016,"Romulea rosea","Romulea rosea"
"203","gbif",-34.736205,173.113756,2016-10-05,2016,"Romulea rosea","Romulea rosea"
"204","gbif",-37.151964,142.109864,2016-10-08,2016,"Romulea rosea","Romulea rosea"
"205","gbif",-34.69904,138.93977,2016-10-14,2016,"Romulea rosea","Romulea rosea"
"206","gbif",-35.42054,138.7333,2016-10-14,2016,"Romulea rosea","Romulea rosea"
"207","gbif",-35.00931,138.66512,2016-10-29,2016,"Romulea rosea","Romulea rosea"
"208","gbif",-33.5520110318112,150.686258,2016-10-25,2016,"Romulea rosea","Romulea rosea"
"209","gbif",-35.2683,149.1094,2016-10-07,2016,"Romulea rosea","Romulea rosea"
"210","gbif",-34.86253,138.90507,2016-10-24,2016,"Romulea rosea","Romulea rosea"
"211","gbif",-33.6409110319387,150.999373,2016-10-21,2016,"Romulea rosea","Romulea rosea"
"212","gbif",-30.6265120273339,150.404592,2016-11-16,2016,"Romulea rosea","Romulea rosea"
"213","gbif",-37.8826000371803,144.4947,2016-11-01,2016,"Romulea rosea","Romulea rosea"
"214","gbif",-33.1844890312779,148.132688,2016-11-08,2016,"Romulea rosea","Romulea rosea"
"215","gbif",-30.546301027205,150.263991,2016-11-11,2016,"Romulea rosea","Romulea rosea"
"216","gbif",-37.18304,139.93698,2016-12-31,2016,"Romulea rosea","Romulea rosea"
"217","gbif",-34.1370400326389,150.821109,2016-12-19,2016,"Romulea rosea","Romulea rosea"
"218","gbif",-34.4647790330904,150.777947,2016-12-02,2016,"Romulea rosea","Romulea rosea"
"219","gbif",-37.615200036906,144.4562,2015-01-28,2015,"Romulea rosea","Romulea rosea"
"220","gbif",-35.2413210341228,148.198184,2015-01-20,2015,"Romulea rosea","Romulea rosea"
"221","gbif",-35.2480820341315,148.202878,2015-01-20,2015,"Romulea rosea","Romulea rosea"
"222","gbif",-35.232960034112,148.195743,2015-01-20,2015,"Romulea rosea","Romulea rosea"
"223","gbif",36.97129,-122.082984,2015-02-24,2015,"Romulea rosea","Romulea rosea"
"224","gbif",36.973682,-122.082598,2015-02-24,2015,"Romulea rosea","Romulea rosea"
"225","gbif",36.801405,-121.680803,2015-02-07,2015,"Romulea rosea","Romulea rosea"
"226","gbif",37.868485,-122.518544,2015-02-26,2015,"Romulea rosea","Romulea rosea"
"227","gbif",-35.1776660340403,148.125725,2015-02-05,2015,"Romulea rosea","Romulea rosea"
"228","gbif",37.917647,-122.494175,2015-02-28,2015,"Romulea rosea","Romulea rosea"
"229","gbif",38.216842,-122.661562,2015-02-21,2015,"Romulea rosea","Romulea rosea"
"230","gbif",38.562931,-122.796818,2015-02-16,2015,"Romulea rosea","Romulea rosea"
"231","gbif",36.971235,-122.083007,2015-02-24,2015,"Romulea rosea","Romulea rosea"
"232","gbif",-35.1654340340244,148.122383,2015-02-05,2015,"Romulea rosea","Romulea rosea"
"233","gbif",-35.1638990340224,148.120715,2015-02-05,2015,"Romulea rosea","Romulea rosea"
"234","gbif",37.991601,-122.967188,2015-03-06,2015,"Romulea rosea","Romulea rosea"
"235","gbif",37.96673,-122.60551,2015-03-18,2015,"Romulea rosea","Romulea rosea"
"236","gbif",37.225027,-122.408087,2015-03-01,2015,"Romulea rosea","Romulea rosea"
"237","gbif",-38.188800037484,145.0794,2015-03-01,2015,"Romulea rosea","Romulea rosea"
"238","gbif",37.456561,-122.381592,2015-03-23,2015,"Romulea rosea","Romulea rosea"
"239","gbif",38.119041,-122.825973,2015-03-12,2015,"Romulea rosea","Romulea rosea"
"240","gbif",38.119883,-122.82638,2015-03-12,2015,"Romulea rosea","Romulea rosea"
"241","gbif",38.069005,-122.807333,2015-03-12,2015,"Romulea rosea","Romulea rosea"
"242","gbif",38.081383,-122.959902,2015-04-04,2015,"Romulea rosea","Romulea rosea"
"243","gbif",38.191264,-122.713294,2015-04-11,2015,"Romulea rosea","Romulea rosea"
"244","gbif",37.444758,-122.437837,2015-04-13,2015,"Romulea rosea","Romulea rosea"
"245","gbif",-38.3156000376063,144.2874,2015-04-01,2015,"Romulea rosea","Romulea rosea"
"246","gbif",-37.3009000365729,143.7595,2015-05-22,2015,"Romulea rosea","Romulea rosea"
"247","gbif",-37.4537000367363,144.6186,2015-05-25,2015,"Romulea rosea","Romulea rosea"
"248","gbif",-37.2183000364834,144.7382,2015-05-19,2015,"Romulea rosea","Romulea rosea"
"249","gbif",-32.6391360304691,151.132349,2015-06-11,2015,"Romulea rosea","Romulea rosea"
"250","gbif",-38.2499000375432,144.5239,2015-06-01,2015,"Romulea rosea","Romulea rosea"
"251","gbif",-38.4439000377281,145.447,2015-06-01,2015,"Romulea rosea","Romulea rosea"
"252","gbif",-37.7758000370718,145.2551,2015-06-20,2015,"Romulea rosea","Romulea rosea"
"253","gbif",-35.2209830340965,146.731324,2015-07-20,2015,"Romulea rosea","Romulea rosea"
"254","gbif",-34.031101032491,150.691543,2015-07-24,2015,"Romulea rosea","Romulea rosea"
"255","gbif",-35.275479034167,147.128887,2015-07-20,2015,"Romulea rosea","Romulea rosea"
"256","gbif",-34.0323070324927,150.696719,2015-07-27,2015,"Romulea rosea","Romulea rosea"
"257","gbif",-38.2205000375147,144.3474,2015-07-13,2015,"Romulea rosea","Romulea rosea"
"258","gbif",-37.6694000369623,144.8257,2015-07-17,2015,"Romulea rosea","Romulea rosea"
"259","gbif",-34.7487710334742,147.88629,2015-08-12,2015,"Romulea rosea","Romulea rosea"
"260","gbif",-37.6039000368943,145.2143,2015-08-20,2015,"Romulea rosea","Romulea rosea"
"261","gbif",-34.7708070335037,147.906011,2015-08-12,2015,"Romulea rosea","Romulea rosea"
"262","gbif",-37.6544000369468,145.2989,2015-08-25,2015,"Romulea rosea","Romulea rosea"
"263","gbif",-34.64044,138.81557,2015-08-13,2015,"Romulea rosea","Romulea rosea"
"264","gbif",-34.8406090335968,147.517361,2015-08-04,2015,"Romulea rosea","Romulea rosea"
"265","gbif",-37.6679000369608,145.1576,2015-08-01,2015,"Romulea rosea","Romulea rosea"
"266","gbif",-37.6369000369286,145.3589,2015-08-18,2015,"Romulea rosea","Romulea rosea"
"267","gbif",-37.6034000368937,145.193,2015-08-20,2015,"Romulea rosea","Romulea rosea"
"268","gbif",-35.284178,149.066151,2015-09-10,2015,"Romulea rosea","Romulea rosea"
"269","gbif",-35.464667,149.101333,2015-09-16,2015,"Romulea rosea","Romulea rosea"
"270","gbif",-34.274808,146.057224,2015-09-04,2015,"Romulea rosea","Romulea rosea"
"271","gbif",-37.1314000363885,143.7871,2015-09-20,2015,"Romulea rosea","Romulea rosea"
"272","gbif",-34.8121690335589,148.697294,2015-09-30,2015,"Romulea rosea","Romulea rosea"
"273","gbif",-35.172453,149.057925,2015-09-12,2015,"Romulea rosea","Romulea rosea"
"274","gbif",-34.053023,19.60716,2015-09-08,2015,"Romulea rosea","Romulea rosea"
"275","gbif",-34.1051040325944,150.563623,2015-09-10,2015,"Romulea rosea","Romulea rosea"
"276","gbif",-34.1053720325947,150.565744,2015-09-10,2015,"Romulea rosea","Romulea rosea"
"277","gbif",-37.6173000369082,145.2099,2015-09-16,2015,"Romulea rosea","Romulea rosea"
"278","gbif",-35.1434510339957,147.753175,2015-09-30,2015,"Romulea rosea","Romulea rosea"
"279","gbif",-35.1451550339979,147.760381,2015-09-30,2015,"Romulea rosea","Romulea rosea"
"280","gbif",-37.9433000372414,143.9287,2015-09-01,2015,"Romulea rosea","Romulea rosea"
"281","gbif",-37.9589000372571,143.9346,2015-09-01,2015,"Romulea rosea","Romulea rosea"
"282","gbif",-34.434098,145.421906,2015-09-17,2015,"Romulea rosea","Romulea rosea"
"283","gbif",-37.5434000368309,145.1929,2015-09-28,2015,"Romulea rosea","Romulea rosea"
"284","gbif",-34.69016,138.81828,2015-09-23,2015,"Romulea rosea","Romulea rosea"
"285","gbif",-32.7672470306609,151.639798,2015-09-09,2015,"Romulea rosea","Romulea rosea"
"286","gbif",-32.6826100305343,151.701109,2015-09-09,2015,"Romulea rosea","Romulea rosea"
"287","gbif",-37.9556000372538,143.9334,2015-09-01,2015,"Romulea rosea","Romulea rosea"
"288","gbif",-37.6502000369424,145.3036,2015-09-29,2015,"Romulea rosea","Romulea rosea"
"289","gbif",-34.87682,138.8418,2015-09-30,2015,"Romulea rosea","Romulea rosea"
"290","gbif",-34.83195,138.73309,2015-09-18,2015,"Romulea rosea","Romulea rosea"
"291","gbif",-35.1294890339775,147.753738,2015-09-29,2015,"Romulea rosea","Romulea rosea"
"292","gbif",-34.86961,138.77089,2015-09-11,2015,"Romulea rosea","Romulea rosea"
"293","gbif",-35.0819,138.66166,2015-09-30,2015,"Romulea rosea","Romulea rosea"
"294","gbif",-34.1020570325901,150.570018,2015-09-10,2015,"Romulea rosea","Romulea rosea"
"295","gbif",-37.962800037261,143.9361,2015-09-01,2015,"Romulea rosea","Romulea rosea"
"296","gbif",-34.8744,138.71333,2015-09-09,2015,"Romulea rosea","Romulea rosea"
