"","x"
"343","Barbarea vulgaris"
"344","Barleria cristata"
"345","Barleria lupulina"
"346","Basella alba"
"347","Bassia hirsuta"
"348","Bassia hyssopifolia"
"349","Bauhinia galpinii"
"350","Bauhinia monandra"
"351","Bauhinia purpurea"
"352","Bauhinia variegata"
"353","Bauhinia yunnanensis"
"354","Begonia cucullata"
"355","Begonia hirtella"
"356","Bellardia trixago"
"357","Bellis perennis"
"358","Benincasa hispida"
"359","Berberis darwinii"
"360","Berberis julianae"
"361","Berberis sargentiana"
"362","Berberis vulgaris"
"363","Berkheya heterophylla"
"364","Berteroa incana"
"365","Berteroa mutabilis"
"366","Beta procumbens"
"367","Beta vulgaris"
"368","Betula pendula"
"369","Betula platyphylla"
"370","Betula pubescens"
"371","Bidens pilosa"
"372","Bifora radians"
"373","Billbergia pyramidalis"
"374","Bischofia javanica"
"375","Bituminaria bituminosa"
"376","Bixa orellana"
"377","Bletilla striata"
"378","Blumea viscosa"
"379","Blyxa aubertii"
"380","Boehmeria nivea"
"381","Bolboschoenus glaucus"
"382","Borago officinalis"
"383","Bothriochloa bladhii"
"384","Bothriochloa ischaemum"
"385","Bothriochloa pertusa"
"386","Bougainvillea glabra"
"387","Bougainvillea spectabilis"
"388","Bouteloua dimorpha"
"389","Brachychiton populneum"
"390","Brachypodium distachyon"
"391","Brachypodium phoenicoides"
"392","Brachypodium pinnatum"
"393","Brachypodium rupestre"
"394","Brachypodium sylvaticum"
"395","Brasiliopuntia brasiliensis"
"396","Brassica elongata"
"397","Brassica fruticulosa"
"398","Brassica juncea"
"399","Brassica napus"
"400","Brassica nigra"
"401","Brassica oleracea"
"402","Brassica rapa"
"403","Breynia disticha"
"404","Briza maxima"
"405","Briza media"
"406","Briza minor"
"407","Bromelia pinguin"
"408","Bromidium tandilense"
"409","Bromus alopecuros"
"410","Bromus arenarius"
"411","Bromus arvensis"
"412","Bromus berteroanus"
"413","Bromus briziformis"
"414","Bromus catharticus"
"415","Bromus diandrus"
"416","Bromus erectus"
"417","Bromus hordeaceus"
"418","Bromus lanceolatus"
"419","Bromus lepidus"
"420","Bromus madritensis"
"421","Bromus racemosus"
"422","Bromus ramosus"
"423","Bromus rubens"
"424","Bromus scoparius"
"425","Bromus secalinus"
"426","Bromus squarrosus"
"427","Bromus sterilis"
"428","Bromus tectorum"
"429","Brosimum alicastrum"
"430","Broussonetia papyrifera"
"431","Browallia americana"
"432","Brugmansia suaveolens"
"433","Brugmansia versicolor"
"434","Bruguiera gymnorhiza"
"435","Brunnera macrophylla"
"436","Bryonia alba"
"437","Bryonia cretica"
"438","Buddleja alternifolia"
"439","Buddleja davidii"
"440","Buddleja lindleyana"
"441","Buddleja madagascariensis"
"442","Buddleja officinalis"
"443","Buddleja saligna"
"444","Buglossoides arvensis"
"445","Bulbostylis barbata"
"446","Bulbostylis hirta"
"447","Bunias erucago"
"448","Bunias orientalis"
"449","Bupleurum lancifolium"
"450","Bupleurum odontites"
"451","Bupleurum rotundifolium"
"452","Butia capitata"
"453","Butomus umbellatus"
"454","Buxus sempervirens"
"455","Cabomba palaeformis"
"456","Caesalpinia pulcherrima"
"457","Cajanus cajan"
"458","Cajanus scarabaeoides"
"459","Cakile maritima"
"460","Caladium bicolor"
"461","Calamagrostis epigeios"
"462","Calendula arvensis"
"463","Calepina irregularis"
"464","Calibrachoa parviflora"
"465","Calliandra haematocephala"
"466","Callicarpa dichotoma"
"467","Callicarpa japonica"
"468","Callisia fragrans"
"469","Callisia repens"
"470","Callistemon citrinus"
"471","Callistephus chinensis"
"472","Callitriche stagnalis"
"473","Callitris glaucophylla"
"474","Calluna vulgaris"
"475","Calopogonium mucunoides"
"476","Calotis cuneifolia"
"477","Calotropis gigantea"
"478","Calotropis procera"
"479","Calycera balsamitifolia"
"480","Calyptocarpus vialis"
"481","Calystegia hederacea"
"482","Camelina rumelica"
"483","Camelina sativa"
"484","Camellia japonica"
"485","Camellia sasanqua"
"486","Camellia sinensis"
"487","Campanula bononiensis"
"488","Campanula carpatica"
"489","Campanula glomerata"
"490","Campanula lanata"
"491","Campanula latifolia"
"492","Campanula medium"
"493","Campanula patula"
"494","Campanula persicifolia"
"495","Campanula punctata"
"496","Campanula trachelium"
"497","Cananga odorata"
"498","Canarium indicum"
"499","Canavalia ensiformis"
"500","Canna indica"
"501","Cannabis sativa"
"502","Caperonia castaneifolia"
"503","Caperonia palustris"
"504","Capsella bursa-pastoris"
"505","Caragana arborescens"
"506","Caragana aurantiaca"
"507","Caragana frutex"
"508","Cardamine bulbifera"
"509","Cardamine flexuosa"
"510","Cardamine hirsuta"
"511","Cardamine impatiens"
"512","Cardiospermum corindum"
"513","Cardiospermum halicacabum"
"514","Carduus acanthoides"
"515","Carduus crispus"
"516","Carduus nutans"
"517","Carduus pycnocephalus"
"518","Carduus tenuiflorus"
"519","Carex acutiformis"
"520","Carex brunnea"
"521","Carex caryophyllea"
"522","Carex diluta"
"523","Carex distans"
"524","Carex distenta"
"525","Carex divisa"
"526","Carex divulsa"
"527","Carex extensa"
"528","Carex flacca"
"529","Carex hirta"
"530","Carex kobomugi"
"531","Carex muricata"
"532","Carex pendula"
"533","Carex pumila"
"534","Carex spicata"
"535","Carex sylvatica"
"536","Carica papaya"
"537","Carissa carandas"
"538","Carissa macrocarpa"
"539","Carlina vulgaris"
"540","Carpinus betulus"
"541","Carpobrotus chilensis"
"542","Carpobrotus edulis"
"543","Carthamus lanatus"
"544","Carthamus leucocaulos"
"545","Carthamus oxyacanthus"
"546","Carthamus tinctorius"
"547","Carum carvi"
"548","Caryota mitis"
"549","Caryota urens"
"550","Casearia nitida"
"551","Cassia afrofistula"
"552","Cassia fistula"
"553","Cassia javanica"
"554","Castanea crenata"
"555","Castanea mollissima"
"556","Castanea sativa"
"557","Casuarina cunninghamiana"
"558","Casuarina equisetifolia"
"559","Casuarina glauca"
"560","Catalpa ovata"
"561","Catananche caerulea"
"562","Catapodium rigidum"
"563","Catharanthus roseus"
"564","Caucalis platycarpos"
"565","Caulerpa taxifolia"
"566","Cayratia japonica"
"567","Cedronella canariensis"
"568","Cedrus deodara"
"569","Ceiba pentandra"
"570","Celastrus orbiculatus"
"571","Celosia argentea"
"572","Celosia trigyna"
"573","Celtis australis"
"574","Celtis sinensis"
"575","Cenchrus biflorus"
"576","Cenchrus palmeri"
"577","Cenchrus setiger"
"578","Centaurea aspera"
"579","Centaurea babylonica"
"580","Centaurea bovina"
"581","Centaurea calcitrapa"
"582","Centaurea calcitrapoides"
"583","Centaurea cineraria"
"584","Centaurea cyanus"
"585","Centaurea depressa"
"586","Centaurea diffusa"
"587","Centaurea diluta"
"588","Centaurea eriophora"
"589","Centaurea iberica"
"590","Centaurea jacea"
"591","Centaurea macrocephala"
"592","Centaurea melitensis"
"593","Centaurea nigra"
"594","Centaurea nigrescens"
"595","Centaurea paniculata"
"596","Centaurea phrygia"
"597","Centaurea solstitialis"
"598","Centaurea stoebe"
"599","Centaurea sulphurea"
"600","Centaurea trichocephala"
"601","Centaurea virgata"
"602","Centaurium erythraea"
"603","Centaurium tenuiflorum"
"604","Centella asiatica"
"605","Centipeda minima"
"606","Centranthus ruber"
"607","Centratherum punctatum"
"608","Centrosema molle"
"609","Centrosema sagittatum"
"610","Cephalaria gigantea"
"611","Cephalaria syriaca"
"612","Cerastium dichotomum"
"613","Cerastium diffusum"
"614","Cerastium dubium"
"615","Cerastium fontanum"
"616","Cerastium glomeratum"
"617","Cerastium gracile"
"618","Cerastium pumilum"
"619","Cerastium semidecandrum"
"620","Cerastium tomentosum"
"621","Ceratonia siliqua"
"622","Ceratostigma plumbaginoides"
"623","Ceratotheca triloba"
"624","Cercidiphyllum japonicum"
"625","Cestrum fasciculatum"
"626","Cestrum nocturnum"
"627","Cestrum parqui"
"628","Chaenomeles japonica"
"629","Chaenomeles speciosa"
"630","Chaenorhinum minus"
"631","Chaerophyllum bulbosum"
"632","Chaerophyllum temulum"
"633","Chaiturus marrubiastrum"
"634","Chamaecrista absus"
"635","Chamaecrista mimosoides"
"636","Chamaecrista pilosa"
"637","Chamaecytisus prolifera"
"638","Chamaedorea seifrizii"
"639","Chamaemelum fuscatum"
"640","Chamaemelum nobile"
"641","Chasmanthe floribunda"
"642","Cheilanthes notholaenoides"
"643","Chelidonium majus"
"644","Chenopodium bonus-henricus"
"645","Chenopodium carnosulum"
"646","Chenopodium ficifolium"
"647","Chenopodium foliosum"
"648","Chenopodium glaucum"
"649","Chenopodium hircinum"
"650","Chenopodium murale"
"651","Chenopodium opulifolium"
"652","Chenopodium polyspermum"
"653","Chenopodium vulvaria"
"654","Chionodoxa luciliae"
"655","Chloris barbata"
"656","Chloris divaricata"
"657","Chloris elata"
"658","Chloris gayana"
"659","Chloris radiata"
"660","Chloris truncata"
"661","Chloris ventricosa"
"662","Chlorophytum capense"
"663","Chlorophytum comosum"
"664","Chondrilla juncea"
"665","Chorispora tenella"
"666","Chrozophora tinctoria"
"667","Chrysophyllum cainito"
"668","Chrysopogon aciculatus"
"669","Chrysopogon fulvus"
"670","Cicer arietinum"
"671","Cichorium endivia"
"672","Cinchona calisaya"
"673","Cinchona pubescens"
"674","Cinnamomum camphora"
"675","Cinnamomum verum"
"676","Cirsium arvense"
"677","Cirsium canum"
"678","Cirsium palustre"
"679","Cirsium pyrenaicum"
"680","Cirsium scabrum"
"681","Cirsium vulgare"
"682","Cissus antarctica"
"683","Cistus incanus"
"684","Cistus ladanifer"
"685","Cistus monspeliensis"
"686","Cistus salviifolius"
"687","Citrullus colocynthis"
"688","Citrullus lanatus"
"689","Citrus macroptera"
"690","Citrus maxima"
"691","Citrus medica"
"692","Citrus reticulata"
"693","Cladoraphis cyperoides"
"694","Clematis florida"
"695","Clematis orientalis"
"696","Clematis recta"
"697","Clematis terniflora"
"698","Clematis vitalba"
"699","Clematis viticella"
"700","Cleome ornithopodioides"
"701","Cleome rutidosperma"
"702","Clerodendrum bungei"
"703","Clerodendrum chinense"
"704","Clerodendrum glabrum"
"705","Clerodendrum indicum"
"706","Clerodendrum japonicum"
"707","Clerodendrum lindleyi"
"708","Clerodendrum quadriloculare"
"709","Clerodendrum speciosissimum"
"710","Clerodendrum thomsoniae"
"711","Clerodendrum trichotomum"
"712","Clerodendrum umbellatum"
"713","Cleyera japonica"
"714","Clinopodium gracile"
"715","Clitoria laurifolia"
"716","Clitoria ternatea"
"717","Cnidium monnieri"
"718","Coccinia grandis"
"719","Cocculus laurifolius"
"720","Cocos nucifera"
"721","Codiaeum variegatum"
"722","Coffea arabica"
"723","Coffea canephora"
"724","Coffea liberica"
"725","Coincya monensis"
"726","Coix lacryma-jobi"
"727","Cojoba graciliflora"
"728","Colchicum autumnale"
"729","Colocasia esculenta"
"730","Colubrina asiatica"
"731","Colutea arborescens"
"732","Commelina benghalensis"
"733","Commelina caroliniana"
"734","Commelina coelestis"
"735","Commelina communis"
"736","Commelina forskaolii"
"737","Commelina nigritana"
"738","Conicosia pugioniformis"
"739","Conium maculatum"
"740","Conringia orientalis"
"741","Consolida ajacis"
"742","Consolida orientalis"
"743","Consolida pubescens"
"744","Consolida regalis"
"745","Consolida tenuissima"
"746","Convallaria majalis"
"747","Convolvulus althaeoides"
"748","Convolvulus arvensis"
"749","Convolvulus pilosellifolius"
"750","Convolvulus tricolor"
"751","Convolvulus wallichianus"
"752","Conyza bonariensis"
"753","Conyza floribunda"
"754","Conyza laevigata"
"755","Coprosma repens"
"756","Corchorus aestuans"
"757","Corchorus hirsutus"
"758","Corchorus tridens"
"759","Cordia dichotoma"
"760","Cordia myxa"
"761","Cordia sebestena"
"762","Cordyline australis"
"763","Cordyline fruticosa"
"764","Coriandrum sativum"
"765","Corispermum hyssopifolium"
"766","Corispermum pallasii"
"767","Cornus kousa"
"768","Cornus mas"
"769","Cornus sanguinea"
"770","Coronilla scorpioides"
"771","Coronilla valentina"
"772","Corrigiola litoralis"
"773","Cortaderia jubata"
"774","Cortaderia selloana"
"775","Corydalis solida"
"776","Corylus avellana"
"777","Corylus heterophylla"
"778","Corymbia citriodora"
"779","Corynephorus canescens"
"780","Cosmos bipinnatus"
"781","Cosmos sulphureus"
"782","Cotinus coggygria"
"783","Cotoneaster acuminatus"
"784","Cotoneaster acutifolius"
"785","Cotoneaster adpressus"
"786","Cotoneaster apiculatus"
"787","Cotoneaster bullatus"
"788","Cotoneaster dielsianus"
"789","Cotoneaster divaricatus"
"790","Cotoneaster franchetii"
"791","Cotoneaster lacteus"
"792","Cotoneaster lucidus"
"793","Cotoneaster multiflorus"
"794","Cotoneaster nitens"
"795","Cotoneaster pannosus"
"796","Cotoneaster simonsii"
"797","Cotula australis"
"798","Cotula coronopifolia"
"799","Cotula mexicana"
"800","Cotyledon orbiculata"
"801","Crambe maritima"
"802","Crassocephalum crepidioides"
"803","Crassula multicava"
"804","Crassula tillaea"
"805","Crataegus laevigata"
"806","Crataegus monogyna"
"807","Crepis biennis"
"808","Crepis bursifolia"
"809","Crepis capillaris"
"810","Crepis nicaeensis"
"811","Crepis pannonica"
"812","Crepis pulchra"
"813","Crepis rubra"
"814","Crepis setosa"
"815","Crepis tectorum"
"816","Crepis zacintha"
"817","Crinum asiaticum"
"818","Crinum bulbispermum"
"819","Crinum zeylanicum"
"820","Crocus angustifolius"
"821","Crocus flavus"
"822","Crocus imperati"
"823","Crocus sieberi"
"824","Crotalaria biflora"
"825","Crotalaria brevidens"
"826","Crotalaria incana"
"827","Crotalaria juncea"
"828","Crotalaria ochroleuca"
"829","Crotalaria pallida"
"830","Crotalaria retusa"
"831","Crotalaria spectabilis"
"832","Crotalaria trichotoma"
"833","Crotalaria verrucosa"
"834","Crotalaria virgulata"
"835","Croton argenteus"
"836","Croton bonplandianus"
"837","Croton trinitatis"
"838","Crucianella angustifolia"
"839","Cruciata laevipes"
"840","Cruciata pedemontana"
"841","Crupina vulgaris"
"842","Crypsis alopecuroides"
"843","Crypsis schoenoides"
"844","Crypsis vaginiflora"
"845","Cryptocoryne beckettii"
"846","Cryptocoryne wendtii"
"847","Cryptomeria japonica"
"848","Cryptostegia grandiflora"
"849","Cryptostegia madagascariensis"
"850","Ctenolepis cerasiformis"
"851","Cucumis anguria"
"852","Cucumis dipsaceus"
"853","Cucumis metuliferus"
"854","Cucumis myriocarpus"
"855","Cucumis sativus"
"856","Cucurbita ficifolia"
"857","Cucurbita maxima"
"858","Cucurbita moschata"
"859","Cullen americanum"
"860","Cullen corylifolia"
"861","Cuminum cyminum"
"862","Cunninghamia lanceolata"
"863","Cupaniopsis anacardioides"
"864","Cuphea carthagenensis"
"865","Cuphea glutinosa"
"866","Cuphea procumbens"
"867","Curcuma australasica"
"868","Curcuma zedoaria"
"869","Cuscuta approximata"
"870","Cuscuta cassytoides"
"871","Cuscuta epilinum"
"872","Cuscuta epithymum"
"873","Cuscuta europaea"
"874","Cuscuta japonica"
"875","Cuscuta reflexa"
"876","Cuscuta suaveolens"
"877","Cutandia memphitica"
"878","Cyanthillium cinereum"
"879","Cyathea cooperi"
"880","Cycas circinalis"
"881","Cycas revoluta"
"882","Cyclospermum leptophyllum"
"883","Cydista aequinoctialis"
"884","Cydonia oblonga"
"885","Cymbalaria muralis"
"886","Cymbopogon citratus"
"887","Cymbopogon nardus"
"888","Cymbopogon refractus"
"889","Cymophora accedens"
"890","Cynara cardunculus"
"891","Cynara scolymus"
"892","Cynodon aethiopicus"
"893","Cynodon dactylon"
"894","Cynodon maritimus"
"895","Cynodon nlemfuensis"
"896","Cynodon plectostachyus"
"897","Cynodon transvaalensis"
"898","Cynoglossum amabile"
"899","Cynoglossum microglochin"
"900","Cynoglossum officinale"
"901","Cynosurus cristatus"
"902","Cynosurus echinatus"
"903","Cyperus alopecuroides"
"904","Cyperus amuricus"
"905","Cyperus compactus"
"906","Cyperus difformis"
"907","Cyperus entrerianus"
"908","Cyperus fuscus"
"909","Cyperus gracilis"
"910","Cyperus hyalinus"
"911","Cyperus involucratus"
"912","Cyperus iria"
"913","Cyperus owanii"
"914","Cyperus papyrus"
"915","Cyperus phaeolepis"
"916","Cyperus pilosus"
"917","Cyperus prolifer"
"918","Cyperus prolixus"
"919","Cyperus pumilus"
"920","Cyperus rotundus"
"921","Cyperus sanguinolentus"
"922","Cyperus serotinus"
"923","Cyperus unioloides"
"924","Cypselea humifusa"
"925","Cyrtomium falcatum"
"926","Cyrtomium fortunei"
"927","Cyrtopodium polyphyllum"
"928","Cyrtosperma merkusii"
"929","Cytisus multiflorus"
"930","Cytisus scoparius"
"931","Cytisus striatus"
"932","Cytisus villosus"
"933","Dactylis glomerata"
"934","Dactyloctenium aegyptium"
"935","Dactyloctenium radulans"
"936","Dahlia pinnata"
"937","Dalbergia sissoo"
"938","Danthonia decumbens"
"939","Daphne cneorum"
"940","Daphne laureola"
"941","Daphne mezereum"
"942","Dasypyrum villosum"
"943","Datura inoxia"
"944","Datura stramonium"
"945","Delairea odorata"
"946","Delonix regia"
"947","Delosperma litorale"
"948","Delphinium elatum"
"949","Delphinium grandiflorum"
"950","Dentella repens"
"951","Deparia petersenii"
"952","Descurainia sophia"
"953","Desmanthus pernambucanus"
"954","Desmodium gangeticum"
"955","Desmodium glabrum"
"956","Desmodium incanum"
"957","Desmodium intortum"
"958","Desmodium sandwicense"
"959","Desmodium scorpiurus"
"960","Desmodium styracifolium"
"961","Desmodium triflorum"
"962","Deutzia gracilis"
"963","Deutzia parviflora"
"964","Deutzia scabra"
"965","Dianthus armeria"
"966","Dianthus barbatus"
"967","Dianthus carthusianorum"
"968","Dianthus caryophyllus"
"969","Dianthus deltoides"
"970","Dianthus plumarius"
"971","Dianthus sylvestris"
"972","Dichanthium annulatum"
"973","Dichanthium aristatum"
"974","Dichanthium sericeum"
"975","Dichondra micrantha"
"976","Dichrostachys cinerea"
"977","Dictamnus albus"
"978","Dieffenbachia seguine"
"979","Digera muricata"
"980","Digitalis grandiflora"
"981","Digitalis lanata"
"982","Digitalis lutea"
"983","Digitaria aequiglumis"
"984","Digitaria eriantha"
"985","Digitaria fuscescens"
"986","Digitaria horizontalis"
"987","Digitaria ischaemum"
"988","Digitaria milanjiana"
"989","Digitaria radicosa"
"990","Digitaria sanguinalis"
"991","Digitaria setigera"
