"","ITISacceptedName","synonym_base","usda_codes","ITIS_Status","Syn_Status","Common.Name.x","Growth.Habit.x"
"82","Manilkara zapota","Lucuma mammosa","MAZA,POSA13,LUMA16","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"83","Manilkara zapota","Manilkara achras","MAZA,MAAC4","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"84","Manilkara zapota","Manilkara zapotilla","MAZA,MAZA2","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"85","Manilkara zapota","Sapota achras","MAZA,SAAC4","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"86","Achyranthes aspera",NA,"ACAS","L48(I)HI(I)PR(I)VI(I)",NA,"devil's horsewhip","Subshrub, Forb/herb"
"87","Achyranthes aspera","Centrostachys indica","ACAS,ACASA,CEIN6","L48(I)HI(I)PR(I)VI(I)","","devil's horsewhip","Subshrub, Forb/herb"
"88","Achyranthes aspera","Centrostachys aspera","ACAS,ACASA,CEAS3","L48(I)HI(I)PR(I)VI(I)","","devil's horsewhip","Subshrub, Forb/herb"
"89","Achyranthes aspera","Achyranthes indica","ACAS,ACASA,ACIN4","L48(I)HI(I)PR(I)VI(I)","","devil's horsewhip","Subshrub, Forb/herb"
"90","Achyranthes aspera","Achyranthes obtusifolia","ACAS","L48(I)HI(I)PR(I)VI(I)",NA,"devil's horsewhip","Subshrub, Forb/herb"
"91","Achyranthes aspera","Achyranthes argentea","ACAS","L48(I)HI(I)PR(I)VI(I)",NA,"devil's horsewhip","Subshrub, Forb/herb"
"92","Alternanthera ficoidea","Alternanthera bettzichiana","ALFI8,ALBE","L48(I)HI(I)PR(N)VI(I)","L48(I)HI(I)PR(I)VI(I)","sanguinaria","Forb/herb"
"93","Alternanthera ficoidea","Achyranthes bettzichiana","ALFI8,ALBE,ACBE3","L48(I)HI(I)PR(N)VI(I)","","sanguinaria","Forb/herb"
"94","Alternanthera ficoidea","Alternanthera amoena","ALFI8,ALBE,ALAM11","L48(I)HI(I)PR(N)VI(I)","","sanguinaria","Forb/herb"
"95","Alternanthera ficoidea","Alternanthera bettzickiana","ALFI8","L48(I)HI(I)PR(N)VI(I)",NA,"sanguinaria","Forb/herb"
"96","Alternanthera ficoidea","Achyranthes bettzickiana","ALFI8","L48(I)HI(I)PR(N)VI(I)",NA,"sanguinaria","Forb/herb"
"97","Achyranthes bidentata",NA,"ACBI9","L48(I)",NA,"",""
"98","Alternanthera brasiliana","Alternanthera jacquinii","ALBR5,ALJA","L48(I)HI(I)PR(I)VI(I)","","Brazilian joyweed","Forb/herb, Vine, Shrub"
"99","Alternanthera brasiliana","Alternanthera dentata","ALBR5,ALDE2","L48(I)HI(I)PR(I)VI(I)","","Brazilian joyweed","Forb/herb, Vine, Shrub"
"100","Alternanthera brasiliana","Gomphrena brasiliana","ALBR5,GOBR3","L48(I)HI(I)PR(I)VI(I)","","Brazilian joyweed","Forb/herb, Vine, Shrub"
"101","Alternanthera brasiliana","Achyranthes brasiliana","ALBR5,ACBR2","L48(I)HI(I)PR(I)VI(I)","","Brazilian joyweed","Forb/herb, Vine, Shrub"
"102","Alternanthera ficoidea","Alternanthera tenella","ALFI8,ALTE4","L48(I)HI(I)PR(N)VI(I)","","sanguinaria","Forb/herb"
"103","Alternanthera ficoidea","Achyranthes ficoidea","ALFI8,ACFI2","L48(I)HI(I)PR(N)VI(I)","","sanguinaria","Forb/herb"
"104","Achyranthes japonica",NA,"ACJA","L48(I)",NA,"Japanese chaff flower","Forb/herb"
"105","Alternanthera pungens","Alternanthera repens","ALPU3,ALRE2","L48(I)HI(I)PR(I)","","khakiweed","Forb/herb"
"106","Alternanthera pungens","Achyranthes leiantha","ALPU3,ACLE5","L48(I)HI(I)PR(I)","","khakiweed","Forb/herb"
"107","Alternanthera pungens","Achyranthes repens","ALPU3,ACRE5","L48(I)HI(I)PR(I)","","khakiweed","Forb/herb"
"108","Alternanthera pungens","Alternanthera achyrantha","ALPU3,ALAC6","L48(I)HI(I)PR(I)","","khakiweed","Forb/herb"
"109","Alternanthera caracasana","Alternanthera peploides","ALCA5,ALPE6","L48(I)HI(I)PR(N)VI(N)","","washerwoman","Forb/herb"
"110","Alternanthera caracasana","Achyranthes peploides","ALCA5,ACPE3","L48(I)HI(I)PR(N)VI(N)","","washerwoman","Forb/herb"
"111","Alternanthera philoxeroides","Achyranthes philoxeroides","ALPH,ACPH","L48(I)PR(I)","","alligatorweed","Forb/herb"
"112","Alternanthera sessilis","Achyranthes sessilis","ALSE4,ACSE4","L48(I)HI(I)PR(N)VI(N)","","sessile joyweed","Forb/herb"
"113","Alternanthera sessilis","Alternanthera glabra","ALSE4,ALGL11","L48(I)HI(I)PR(N)VI(N)","","sessile joyweed","Forb/herb"
"114","Alternanthera sessilis","Gomphrena sessilis","ALSE4,GOSE2","L48(I)HI(I)PR(N)VI(N)","","sessile joyweed","Forb/herb"
"115","Acicarpha tribuloides",NA,"ACTR2","L48(I)",NA,"madam gorgon","Forb/herb"
"116","Acmella decumbens","Spilanthes stolonifera","ACDE5,SPST4","L48(I)","","creeping spotflower","Forb/herb"
"117","Acmella pilosa",NA,"ACPI4","L48(I)",NA,"hairy spotflower","Forb/herb"
"118","Acmella pusilla","Spilanthes pusilla","ACPU,SPPU5","L48(I)PR(I)","","dwarf spotflower","Forb/herb"
"119","Aconitum napellus",NA,"ACNA","L48(I)CAN(I)",NA,"Venus' chariot","Forb/herb"
"120","Acorus calamus",NA,"ACAM,ACCA10","L48(I)CAN(I)",NA,"calamus","Forb/herb"
"121","Acorus calamus",NA,"ACCA4","L48(I)CAN(I)",NA,"calamus","Forb/herb"
"122","Centaurea diffusa","Acosta diffusa","CEDI3,ACDI3","L48(I)CAN(I)","","diffuse knapweed","Forb/herb"
"123","Centaurea stoebe","Centaurea maculosa","CEST8,CESTM,CEMA4","L48(I)HI(I)CAN(I)","","spotted knapweed","Forb/herb"
"124","Centaurea stoebe","Centaurea biebersteinii","CEST8,CESTM,CEBI2","L48(I)HI(I)CAN(I)","","spotted knapweed","Forb/herb"
"125","Centaurea stoebe","Acosta maculosa","CEST8,CESTM,ACMA9","L48(I)HI(I)CAN(I)","","spotted knapweed","Forb/herb"
"126","Acrachne racemosa","Eleusine racemosa","ACRA6,ELRA5","L48(I)","","goosegrass","Graminoid"
"127","Acrachne racemosa","Acrachne verticillata","ACRA6","L48(I)",NA,"goosegrass","Graminoid"
"128","Acrachne racemosa","Eleusine verticillata","ACRA6","L48(I)",NA,"goosegrass","Graminoid"
"129","Acrachne racemosa","Leptochloa racemosa","ACRA6","L48(I)",NA,"goosegrass","Graminoid"
"130","Acrachne racemosa","Leptochloa schimperiana","ACRA6","L48(I)",NA,"goosegrass","Graminoid"
"131","Acrachne racemosa","Leptochloa verticillata","ACRA6","L48(I)",NA,"goosegrass","Graminoid"
"132","Rhodanthe chlorocephala","Helipterum roseum","RHCH13,RHCHR,HERO8","L48(I)","","rosy sunray","Forb/herb"
"133","Rhodanthe chlorocephala","Acroclinium roseum","RHCH13,RHCHR,ACRO8","L48(I)","","rosy sunray","Forb/herb"
"134","Acrocomia totai",NA,"ACTO5","L48(I)",NA,"grugru palm","Tree"
"135","Actaea spicata",NA,"ACSP10","L48(I)",NA,"Eurasian baneberry","Forb/herb"
"136","Actinidia arguta",NA,"ACAR10","L48(I)",NA,"tara vine","Vine"
"137","Actinidia chinensis",NA,"ACCH5","L48(I)",NA,"kiwi","Shrub, Vine"
"138","Actinidia polygama",NA,"ACPO9","L48(I)",NA,"silver vine","Vine"
"139","Adenanthera pavonina",NA,"ADPA","L48(I)HI(I)PR(I)VI(I)",NA,"red beadtree","Tree"
"140","Linum grandiflorum","Adenolinum grandiflorum","LIGR4,ADGR","L48(I)","","flowering flax","Forb/herb"
"141","Buddleja lindleyana","Adenoplea lindleyana","BULI,ADLI","L48(I)","","Lindley's butterflybush","Shrub"
"142","Jatropha multifida","Adenoropium multifidum","JAMU,ADMU","L48(I)PR(I)VI(I)","","coralbush","Tree, Shrub"
"143","Adiantum caudatum",NA,"ADCA3","L48(I)",NA,"tailed maidenhair","Forb/herb"
"144","Adiantum hispidulum",NA,"ADHI","L48(I)HI(I)",NA,"rough maidenhair","Forb/herb"
"145","Adiantum trapeziforme",NA,"ADTR4","L48(I)",NA,"diamond maidenhair","Forb/herb"
"146","Senna corymbosa","Cassia corymbosa","SECO9,CACO30","L48(I)","","Argentine senna","Tree, Shrub"
"147","Senna corymbosa","Adipera corymbosa","SECO9,ADCO3","L48(I)","","Argentine senna","Tree, Shrub"
"148","Senna corymbosa","Cassia bonariensis","SECO9,CABO18","L48(I)","","Argentine senna","Tree, Shrub"
"149","Adonis annua","Adonis autumnalis","ADAN,ADAU","L48(I)CAN(I)","","blooddrops","Forb/herb"
"150","Adonis vernalis","Chrysocyathus vernalis","ADVE,CHVE13","L48(I)","","spring pheasant's eye","Forb/herb"
"151","Aegilops crassa","Aegilops platyathera","AECR","L48(I)",NA,"Persian goatgrass","Graminoid"
"152","Aegilops crassa","Gastropyrum crassum","AECR","L48(I)",NA,"Persian goatgrass","Graminoid"
"153","Aegilops crassa","Gastropyrum glumiaristatum","AECR","L48(I)",NA,"Persian goatgrass","Graminoid"
"154","Aegilops crassa","Triticum crassum","AECR","L48(I)",NA,"Persian goatgrass","Graminoid"
"155","Aegilops cylindrica","Triticum cylindricum","AECY,TRCY3","L48(I)","","jointed goatgrass","Graminoid"
"156","Aegilops cylindrica","Aegilops tauschii","AECY,AETA3","L48(I)","","jointed goatgrass","Graminoid"
"157","Aegilops cylindrica","Aegilops tauschii","AECY,AETA3","L48(I)","L48(I)","jointed goatgrass","Graminoid"
"158","Aegilops cylindrica","Aegilops tauschii","AECY,AETA2","L48(I)","","jointed goatgrass","Graminoid"
"159","Aegilops cylindrica","Aegilops tauschii","AECY,AETA2","L48(I)","L48(I)","jointed goatgrass","Graminoid"
"160","Aegilops cylindrica","Cylindropyrum cylindricum","AECY,CYCY5","L48(I)","","jointed goatgrass","Graminoid"
"161","Aegilops geniculata","Triticum ovatum","AEGE,TROV4","L48(I)","","ovate goatgrass","Graminoid"
"162","Aegilops geniculata","Aegilops ovata","AEGE,AEOV2","L48(I)","","ovate goatgrass","Graminoid"
"163","Aegilops geniculata","Aegilops brachyathera","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"164","Aegilops geniculata","Aegilops divaricata","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"165","Aegilops geniculata","Aegilops echinus","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"166","Aegilops geniculata","Aegilops erigens","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"167","Aegilops geniculata","Aegilops erratica","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"168","Aegilops geniculata","Aegilops fonsii","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"169","Aegilops geniculata","Aegilops parvula","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"170","Aegilops geniculata","Aegilops procera","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"171","Aegilops geniculata","Aegilops pubiglumis","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"172","Aegilops geniculata","Aegilops sicula","AEGE","L48(I)",NA,"ovate goatgrass","Graminoid"
"173","Parapholis incurva","Pholiurus incurvus","PAIN,PHIN15","L48(I)","","curved sicklegrass","Graminoid"
"174","Parapholis incurva","Aegilops incurva","PAIN,AEIN3","L48(I)","","curved sicklegrass","Graminoid"
"175","Parapholis incurva","Aegilops incurvata","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"176","Parapholis incurva","Agrostis incurvata","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"177","Parapholis incurva","Lepidurus incurvus","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"178","Parapholis incurva","Lepiurus incurvatus","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"179","Parapholis incurva","Lepturus incurvatus","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"180","Parapholis incurva","Lepturus incurvus","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"181","Parapholis incurva","Ophiuros incurvatus","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"182","Parapholis incurva","Pholiurus incurvatus","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"183","Parapholis incurva","Rottboellia incurva","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"184","Parapholis incurva","Rottboellia incurvata","PAIN","L48(I)",NA,"curved sicklegrass","Graminoid"
"185","Aegilops neglecta","Aegilops algeriensis","AENE2","L48(I)",NA,"three-awned goatgrass","Graminoid"
"186","Aegilops neglecta","Aegilops calida","AENE2","L48(I)",NA,"three-awned goatgrass","Graminoid"
"187","Aegilops neglecta","Aegilops campicola","AENE2","L48(I)",NA,"three-awned goatgrass","Graminoid"
"188","Aegilops neglecta","Aegilops mesantha","AENE2","L48(I)",NA,"three-awned goatgrass","Graminoid"
"189","Aegilops neglecta","Aegilops virescens","AENE2","L48(I)",NA,"three-awned goatgrass","Graminoid"
"190","Aegilops neglecta","Aegilops viridescens","AENE2","L48(I)",NA,"three-awned goatgrass","Graminoid"
"191","Aegilops neglecta","Triticum neglectum","AENE2","L48(I)",NA,"three-awned goatgrass","Graminoid"
"192","Aegilops triuncialis","Triticum trunciale","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"193","Aegilops triuncialis","Aegilops squarrosa","AETR,AETA2,AESQ2","L48(I)","","barbed goatgrass","Graminoid"
"194","Aegilops triuncialis","Aegilops squarrosa","AETR,AESQ","L48(I)","","barbed goatgrass","Graminoid"
"195","Aegilops triuncialis","Triticum persicum","AETR,TRPE19","L48(I)","","barbed goatgrass","Graminoid"
"196","Aegilops triuncialis","Triticum persicum","AETR,TRCA24,TRPE20","L48(I)","","barbed goatgrass","Graminoid"
"197","Aegilops triuncialis","Triticum triunciale","AETR,TRTR5","L48(I)","","barbed goatgrass","Graminoid"
"198","Aegilops triuncialis","Aegilopodes triuncialis","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"199","Aegilops triuncialis","Aegilops croatica","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"200","Aegilops triuncialis","Aegilops echinata","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"201","Aegilops triuncialis","Aegilops elongata","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"202","Aegilops triuncialis","Aegilops nigricans","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"203","Aegilops triuncialis","Aegilops persica","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"204","Aegilops triuncialis","Aegilops triaristata","AETR","L48(I)",NA,"barbed goatgrass","Graminoid"
"205","Aegilops tauschii","Aegilops squarrosa","AECY,AETA3,AETA2,AESQ2","L48(I)","","Tausch's goatgrass","Graminoid"
"206","Aegilops tauschii","Aegilops squarrosa","AECY,AETA3,AETR,AESQ","L48(I)","","Tausch's goatgrass","Graminoid"
"207","Aegilops tauschii","Aegilops squarrosa","AETA2,AESQ2","L48(I)","","Tausch's goatgrass","Graminoid"
"208","Aegilops tauschii","Aegilops squarrosa","AETA2,AETR,AESQ","L48(I)","","Tausch's goatgrass","Graminoid"
"209","Aegilops tauschii","Aegilops strangulata","AECY,AETA3","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"210","Aegilops tauschii","Aegilops strangulata","AETA2","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"211","Aegilops tauschii","Patropyrum tauschii","AECY,AETA3","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"212","Aegilops tauschii","Patropyrum tauschii","AETA2","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"213","Aegilops tauschii","Triticum aegilops","AECY,AETA3","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"214","Aegilops tauschii","Triticum aegilops","AETA2","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"215","Aegilops tauschii","Triticum tauschii","AECY,AETA3","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"216","Aegilops tauschii","Triticum tauschii","AETA2","L48(I)",NA,"Tausch's goatgrass","Graminoid"
"217","Aeluropus littoralis","Poa littoralis","AELI2","L48(I)",NA,"Indian walnut","Graminoid"
"218","Aeonium arboreum",NA,"AEAR4","L48(I)",NA,"tree aenium","Subshrub"
"219","Aeonium haworthii",NA,"AEHA2","L48(I)",NA,"Haworth's aeonium","Shrub"
"220","Aeschynomene evenia",NA,"AEEV","L48(I)PR(I)",NA,"shrubby jointvetch","Forb/herb"
"221","Aeschynomene histrix",NA,"AEHI2","L48(I)",NA,"porcupine jointvetch","Forb/herb"
"222","Aeschynomene histrix","Secula hystrix","AEHI2","L48(I)",NA,"porcupine jointvetch","Forb/herb"
"223","Aeschynomene histrix","Secula histrix","AEHI2,AEHII,SEHI4","L48(I)","","porcupine jointvetch","Forb/herb"
"224","Sesbania virgata","Aeschynomene virgata","SEVI7,AEVI4","L48(I)","","wand riverhemp","Subshrub, Forb/herb"
"225","Sesbania virgata","Sesbania marginata","SEVI7,SEMA81","L48(I)","","wand riverhemp","Subshrub, Forb/herb"
"226","Aesculus hippocastanum",NA,"AEHI","L48(I)CAN(I)",NA,"horse chestnut","Tree"
"227","Aethusa cynapium",NA,"AECY2","L48(I)CAN(I)SPM(I)",NA,"fool's parsley","Forb/herb"
"228","Agapanthus praecox","Agapanthus orientalis","AGPR5,AGPRO,AGOR4","L48(I)","","African-lily","Forb/herb"
"229","Sesbania grandiflora","Agati grandiflora","SEGR5,AGGR9","L48(I)PR(I)VI(I)","","vegetable hummingbird","Shrub, Tree"
"230","Sesbania grandiflora","Robinia grandiflora","SEGR5,ROHIF8,ROGR","L48(I)PR(I)VI(I)","","vegetable hummingbird","Shrub, Tree"
"231","Sesbania grandiflora","Robinia grandiflora","SEGR5,ROHIH,ROGR3","L48(I)PR(I)VI(I)","","vegetable hummingbird","Shrub, Tree"
"232","Agave desmettiana",NA,"AGDE4","L48(I)",NA,"dwarf century plant","Forb/herb, Shrub, Subshrub"
"233","Agave weberi",NA,"AGWE","L48(I)",NA,"Weber's century plant","Subshrub, Forb/herb, Shrub"
"234","Agdestis clematidea",NA,"AGCL3","L48(I)PR(I)",NA,"rockroot","Vine, Forb/herb"
