"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"79","Achillea millefolium","Achillea fusca","ACMI2",NA,"ACMIA","ACFU","ACMI2,ACMIA,ACFU"
"80","Achillea millefolium","Achillea gigantea","ACMI2",NA,"ACMIG","ACGI2","ACMI2,ACMIG,ACGI2"
"81","Achillea millefolium","Achillea gracilis","ACMI2",NA,"ACMIO","ACGR5","ACMI2,ACMIO,ACGR5"
"82","Achillea millefolium","Achillea lanulosa","ACMI2",NA,"ACMIO","ACLA5","ACMI2,ACMIO,ACLA5"
"83","Achillea millefolium","Achillea megacephala","ACMI2",NA,NA,NA,"ACMI2"
"84","Achillea millefolium","Achillea nigrescens","ACMI2",NA,"ACMIN","ACNI4","ACMI2,ACMIN,ACNI4"
"85","Achillea millefolium","Achillea occidentalis","ACMI2",NA,"ACMIO","ACOC","ACMI2,ACMIO,ACOC"
"86","Achillea millefolium","Achillea pacifica","ACMI2",NA,"ACMIP","ACPA5","ACMI2,ACMIP,ACPA5"
"87","Achillea millefolium","Achillea puberula","ACMI2",NA,"ACMIP2","ACPU2","ACMI2,ACMIP2,ACPU2"
"88","Achillea millefolium","Achillea rosea","ACMI2",NA,"ACMIO","ACRO4","ACMI2,ACMIO,ACRO4"
"89","Achillea millefolium","Achillea subalpina","ACMI2",NA,"ACMIA","ACSU3","ACMI2,ACMIA,ACSU3"
"90","Achillea millefolium","Achillea tomentosa","ACMI2",NA,"ACMIO","ACTO3","ACMI2,ACMIO,ACTO3"
"91","Achillea millefolium","Achillea magna","ACMI2",NA,"ACMIM2","ACMA14","ACMI2,ACMIM2,ACMA14"
"92","Achillea nobilis",NA,"ACNO",NA,NA,NA,"ACNO"
"93","Achillea ptarmica",NA,"ACPT",NA,NA,NA,"ACPT"
"94","Amelichloa brachychaeta","Stipa brachychaeta",NA,NA,"ACBR5","STBR3","ACBR5,STBR3"
"95","Amelichloa brachychaeta","Achnatherum brachychaetum",NA,NA,"ACBR5",NA,"ACBR5"
"96","Amelichloa brachychaeta","Nassella brachychaeta",NA,NA,"ACBR5","NABR2","ACBR5,NABR2"
"97","Achnatherum capense","Agrostis capensis","ACCA34",NA,NA,NA,"ACCA34"
"98","Achnatherum capense","Danthonia capensis","ACCA34",NA,NA,NA,"ACCA34"
"99","Achnatherum capense","Milium capense","ACCA34",NA,NA,NA,"ACCA34"
"100","Amelichloa caudata","Achnatherum caudatum",NA,NA,"ACCA31",NA,"ACCA31"
"101","Amelichloa caudata","Stipa littoralis",NA,NA,"ACCA31","STLI4","ACCA31,STLI4"
"102","Amelichloa caudata","Stipa litoralis",NA,NA,NA,NA,NA
"103","Amelichloa clandestina","Achnatherum clandestinum",NA,NA,"ACCL7",NA,"ACCL7"
"104","Amelichloa clandestina","Stipa clandestina",NA,NA,"ACCL7","STCL5","ACCL7,STCL5"
"105","Jarava plumosa","Stipa papposa","JAPL",NA,"JAPL","STPA18","JAPL,STPA18"
"106","Jarava plumosa","Achnatherum papposum","JAPL",NA,"JAPL","ACPA12","JAPL,ACPA12"
"107","Jarava plumosa","Arundo plumosa","JAPL",NA,NA,NA,"JAPL"
"108","Jarava plumosa","Calamagrostis plumosa","JAPL",NA,NA,NA,"JAPL"
"109","Jarava plumosa","Stipa delilei","JAPL",NA,NA,NA,"JAPL"
"110","Jarava plumosa","Stipa tenuiflora","JAPL",NA,NA,NA,"JAPL"
"111","Manilkara zapota","Pouteria mammosa","MAZA",NA,"POSA13","POMA19","MAZA,POSA13,POMA19"
"112","Manilkara zapota","Sapota zapotilla","MAZA",NA,"SAZA",NA,"MAZA,SAZA"
"113","Manilkara zapota","Achras mammosa","MAZA",NA,"MAZA","ACMA8","MAZA,ACMA8"
"114","Manilkara zapota","Achras zapota","MAZA",NA,"MAZA","ACZA2","MAZA,ACZA2"
"115","Manilkara zapota","Calocarpum mammosum","MAZA",NA,"MAZA","CAMA49","MAZA,CAMA49"
"116","Manilkara zapota","Lucuma mammosa","MAZA",NA,"MAZA","LUMA15","MAZA,LUMA15"
"117","Manilkara zapota","Lucuma mammosa","MAZA",NA,"POSA13","LUMA16","MAZA,POSA13,LUMA16"
"118","Manilkara zapota","Manilkara achras","MAZA",NA,"MAZA","MAAC4","MAZA,MAAC4"
"119","Manilkara zapota","Manilkara zapotilla","MAZA",NA,"MAZA","MAZA2","MAZA,MAZA2"
"120","Manilkara zapota","Sapota achras","MAZA",NA,"MAZA","SAAC4","MAZA,SAAC4"
"121","Achyranthes aspera",NA,"ACAS",NA,NA,NA,"ACAS"
"122","Achyranthes aspera","Centrostachys indica","ACAS",NA,"ACASA","CEIN6","ACAS,ACASA,CEIN6"
"123","Achyranthes aspera","Centrostachys aspera","ACAS",NA,"ACASA","CEAS3","ACAS,ACASA,CEAS3"
"124","Achyranthes aspera","Achyranthes indica","ACAS",NA,"ACASA","ACIN4","ACAS,ACASA,ACIN4"
"125","Achyranthes aspera","Achyranthes obtusifolia","ACAS",NA,NA,NA,"ACAS"
"126","Achyranthes aspera","Achyranthes argentea","ACAS",NA,NA,NA,"ACAS"
"127","Alternanthera ficoidea","Alternanthera bettzichiana","ALFI8",NA,"ALBE",NA,"ALFI8,ALBE"
"128","Alternanthera ficoidea","Achyranthes bettzichiana","ALFI8",NA,"ALBE","ACBE3","ALFI8,ALBE,ACBE3"
"129","Alternanthera ficoidea","Alternanthera amoena","ALFI8",NA,"ALBE","ALAM11","ALFI8,ALBE,ALAM11"
"130","Alternanthera ficoidea","Alternanthera bettzickiana","ALFI8",NA,NA,NA,"ALFI8"
"131","Alternanthera ficoidea","Achyranthes bettzickiana","ALFI8",NA,NA,NA,"ALFI8"
"132","Achyranthes bidentata",NA,"ACBI9",NA,NA,NA,"ACBI9"
"133","Alternanthera brasiliana","Alternanthera jacquinii","ALBR5",NA,"ALBR5","ALJA","ALBR5,ALJA"
"134","Alternanthera brasiliana","Alternanthera dentata","ALBR5",NA,"ALBR5","ALDE2","ALBR5,ALDE2"
"135","Alternanthera brasiliana","Gomphrena brasiliana","ALBR5",NA,"ALBR5","GOBR3","ALBR5,GOBR3"
"136","Alternanthera brasiliana","Achyranthes brasiliana","ALBR5",NA,"ALBR5","ACBR2","ALBR5,ACBR2"
"137","Achyranthes canescens",NA,"ACAS","ACCA37",NA,NA,"ACAS,ACCA37"
"138","Achyranthes canescens",NA,"ACCA37",NA,NA,NA,"ACCA37"
"139","Alternanthera ficoidea","Alternanthera tenella","ALFI8",NA,"ALFI8","ALTE4","ALFI8,ALTE4"
"140","Alternanthera ficoidea","Achyranthes ficoidea","ALFI8",NA,"ALFI8","ACFI2","ALFI8,ACFI2"
"141","Achyranthes japonica",NA,"ACJA",NA,NA,NA,"ACJA"
"142","Alternanthera pungens","Alternanthera repens","ALPU3",NA,"ALPU3","ALRE2","ALPU3,ALRE2"
"143","Alternanthera pungens","Achyranthes leiantha","ALPU3",NA,"ALPU3","ACLE5","ALPU3,ACLE5"
"144","Alternanthera pungens","Achyranthes repens","ALPU3",NA,"ALPU3","ACRE5","ALPU3,ACRE5"
"145","Alternanthera pungens","Alternanthera achyrantha","ALPU3",NA,"ALPU3","ALAC6","ALPU3,ALAC6"
"146","Alternanthera caracasana","Alternanthera peploides","ALCA5",NA,"ALCA5","ALPE6","ALCA5,ALPE6"
"147","Alternanthera caracasana","Achyranthes peploides","ALCA5",NA,"ALCA5","ACPE3","ALCA5,ACPE3"
"148","Alternanthera philoxeroides","Achyranthes philoxeroides","ALPH",NA,"ALPH","ACPH","ALPH,ACPH"
"149","Alternanthera sessilis","Achyranthes sessilis","ALSE4",NA,"ALSE4","ACSE4","ALSE4,ACSE4"
"150","Alternanthera sessilis","Alternanthera glabra","ALSE4",NA,"ALSE4","ALGL11","ALSE4,ALGL11"
"151","Alternanthera sessilis","Gomphrena sessilis","ALSE4",NA,"ALSE4","GOSE2","ALSE4,GOSE2"
"152","Acicarpha tribuloides",NA,"ACTR2",NA,NA,NA,"ACTR2"
"153","Clinopodium acinos","Satureja acinos","ACAR2","CLAC5","ACAR2","SAAC","ACAR2,CLAC5,SAAC"
"154","Clinopodium acinos","Acinos arvensis","ACAR2","CLAC5","ACAR2",NA,"ACAR2,CLAC5"
"155","Clinopodium acinos","Acinos thymoides","ACAR2","CLAC5","ACAR2","ACTH3","ACAR2,CLAC5,ACTH3"
"156","Clinopodium acinos","Calamintha acinos","ACAR2","CLAC5","ACAR2","CAAC6","ACAR2,CLAC5,CAAC6"
"157","Acmella decumbens","Spilanthes stolonifera","ACDE5",NA,"ACDE5","SPST4","ACDE5,SPST4"
"158","Acmella pilosa",NA,"ACPI4",NA,NA,NA,"ACPI4"
"159","Acmella pusilla","Spilanthes pusilla","ACPU",NA,"ACPU","SPPU5","ACPU,SPPU5"
"160","Aconitum napellus",NA,"ACNA",NA,NA,NA,"ACNA"
"161","Persicaria wallichii","Polygonum polystachyum","POPO5","PEWA18","POPO5",NA,"POPO5,PEWA18"
"162","Persicaria wallichii","Aconogonum polystachyum","POPO5","PEWA18","POPO5","ACPO7","POPO5,PEWA18,ACPO7"
"163","Persicaria wallichii","Aconogonon polystachyum","POPO5","PEWA18",NA,NA,"POPO5,PEWA18"
"164","Acorus americanus","Acorus calamus","ACAM",NA,"ACAM","ACCA10","ACAM,ACCA10"
"165","Acorus americanus","Acorus calamus","ACAM",NA,"ACCA4",NA,"ACAM,ACCA4"
"166","Acorus calamus",NA,"ACAM","ACCA10",NA,NA,"ACAM,ACCA10"
"167","Acorus calamus",NA,"ACCA4",NA,NA,NA,"ACCA4"
"168","Centaurea diffusa","Acosta diffusa","CEDI3",NA,"CEDI3","ACDI3","CEDI3,ACDI3"
"169","Centaurea stoebe","Centaurea maculosa","CEST8",NA,"CESTM","CEMA4","CEST8,CESTM,CEMA4"
"170","Centaurea stoebe","Centaurea biebersteinii","CEST8",NA,"CESTM","CEBI2","CEST8,CESTM,CEBI2"
"171","Centaurea stoebe","Acosta maculosa","CEST8",NA,"CESTM","ACMA9","CEST8,CESTM,ACMA9"
"172","Acrachne racemosa","Eleusine racemosa","ACRA6",NA,"ACRA6","ELRA5","ACRA6,ELRA5"
"173","Acrachne racemosa","Acrachne verticillata","ACRA6",NA,NA,NA,"ACRA6"
"174","Acrachne racemosa","Eleusine verticillata","ACRA6",NA,NA,NA,"ACRA6"
"175","Acrachne racemosa","Leptochloa racemosa","ACRA6",NA,NA,NA,"ACRA6"
"176","Acrachne racemosa","Leptochloa schimperiana","ACRA6",NA,NA,NA,"ACRA6"
"177","Acrachne racemosa","Leptochloa verticillata","ACRA6",NA,NA,NA,"ACRA6"
"178","Rhodanthe chlorocephala","Helipterum roseum","RHCH13",NA,"RHCHR","HERO8","RHCH13,RHCHR,HERO8"
"179","Rhodanthe chlorocephala","Acroclinium roseum","RHCH13",NA,"RHCHR","ACRO8","RHCH13,RHCHR,ACRO8"
"180","Acrocomia totai",NA,"ACTO5",NA,NA,NA,"ACTO5"
"181","Rhaponticum repens","Acroptilon repens",NA,NA,"ACRE3",NA,"ACRE3"
"182","Rhaponticum repens","Centaurea picris",NA,NA,"ACRE3","CEPI3","ACRE3,CEPI3"
"183","Rhaponticum repens","Centaurea repens",NA,NA,"ACRE3","CERE6","ACRE3,CERE6"
"184","Actaea spicata",NA,"ACSP10",NA,NA,NA,"ACSP10"
"185","Actinidia arguta",NA,"ACAR10",NA,NA,NA,"ACAR10"
"186","Actinidia chinensis",NA,"ACCH5",NA,NA,NA,"ACCH5"
"187","Actinidia polygama",NA,"ACPO9",NA,NA,NA,"ACPO9"
"188","Adenanthera pavonina",NA,"ADPA",NA,NA,NA,"ADPA"
"189","Linum grandiflorum","Adenolinum grandiflorum","LIGR4",NA,"LIGR4","ADGR","LIGR4,ADGR"
"190","Buddleja lindleyana","Adenoplea lindleyana","BULI",NA,"BULI","ADLI","BULI,ADLI"
"191","Jatropha gossypiifolia","Adenoropium elegans","JAGO",NA,"JAGOE","ADEL","JAGO,JAGOE,ADEL"
"192","Jatropha multifida","Adenoropium multifidum","JAMU",NA,"JAMU","ADMU","JAMU,ADMU"
"193","Adiantum caudatum",NA,"ADCA3",NA,NA,NA,"ADCA3"
"194","Adiantum hispidulum",NA,"ADHI",NA,NA,NA,"ADHI"
"195","Adiantum trapeziforme",NA,"ADTR4",NA,NA,NA,"ADTR4"
"196","Senna corymbosa","Cassia corymbosa","SECO9",NA,"SECO9","CACO30","SECO9,CACO30"
"197","Senna corymbosa","Adipera corymbosa","SECO9",NA,"SECO9","ADCO3","SECO9,ADCO3"
"198","Senna corymbosa","Cassia bonariensis","SECO9",NA,"SECO9","CABO18","SECO9,CABO18"
"199","Adonis annua","Adonis autumnalis","ADAN",NA,"ADAN","ADAU","ADAN,ADAU"
"200","Adonis vernalis","Chrysocyathus vernalis","ADVE",NA,"ADVE","CHVE13","ADVE,CHVE13"
"201","Aegilops crassa","Aegilops platyathera","AECR",NA,NA,NA,"AECR"
"202","Aegilops crassa","Gastropyrum crassum","AECR",NA,NA,NA,"AECR"
"203","Aegilops crassa","Gastropyrum glumiaristatum","AECR",NA,NA,NA,"AECR"
"204","Aegilops crassa","Triticum crassum","AECR",NA,NA,NA,"AECR"
"205","Aegilops cylindrica","Triticum cylindricum","AECY",NA,"AECY","TRCY3","AECY,TRCY3"
"206","Aegilops cylindrica","Aegilops tauschii","AECY",NA,"AECY","AETA3","AECY,AETA3"
"207","Aegilops cylindrica","Aegilops tauschii","AECY",NA,"AETA2",NA,"AECY,AETA2"
"208","Aegilops cylindrica","Cylindropyrum cylindricum","AECY",NA,"AECY","CYCY5","AECY,CYCY5"
"209","Ophiuros exaltatus","Aegilops exaltata","OPEX",NA,"ROCO6","AEEX2","OPEX,ROCO6,AEEX2"
"210","Aegilops geniculata","Triticum ovatum","AEGE",NA,"AEGE","TROV4","AEGE,TROV4"
"211","Aegilops geniculata","Aegilops ovata","AEGE",NA,"AEGE","AEOV2","AEGE,AEOV2"
"212","Aegilops geniculata","Aegilops brachyathera","AEGE",NA,NA,NA,"AEGE"
"213","Aegilops geniculata","Aegilops divaricata","AEGE",NA,NA,NA,"AEGE"
"214","Aegilops geniculata","Aegilops echinus","AEGE",NA,NA,NA,"AEGE"
"215","Aegilops geniculata","Aegilops erigens","AEGE",NA,NA,NA,"AEGE"
"216","Aegilops geniculata","Aegilops erratica","AEGE",NA,NA,NA,"AEGE"
"217","Aegilops geniculata","Aegilops fonsii","AEGE",NA,NA,NA,"AEGE"
"218","Aegilops geniculata","Aegilops parvula","AEGE",NA,NA,NA,"AEGE"
"219","Aegilops geniculata","Aegilops procera","AEGE",NA,NA,NA,"AEGE"
"220","Aegilops geniculata","Aegilops pubiglumis","AEGE",NA,NA,NA,"AEGE"
"221","Aegilops geniculata","Aegilops sicula","AEGE",NA,NA,NA,"AEGE"
"222","Parapholis incurva","Pholiurus incurvus","PAIN",NA,"PAIN","PHIN15","PAIN,PHIN15"
"223","Parapholis incurva","Aegilops incurva","PAIN",NA,"PAIN","AEIN3","PAIN,AEIN3"
"224","Parapholis incurva","Aegilops incurvata","PAIN",NA,NA,NA,"PAIN"
"225","Parapholis incurva","Agrostis incurvata","PAIN",NA,NA,NA,"PAIN"
"226","Parapholis incurva","Lepidurus incurvus","PAIN",NA,NA,NA,"PAIN"
"227","Parapholis incurva","Lepiurus incurvatus","PAIN",NA,NA,NA,"PAIN"
"228","Parapholis incurva","Lepturus incurvatus","PAIN",NA,NA,NA,"PAIN"
"229","Parapholis incurva","Lepturus incurvus","PAIN",NA,NA,NA,"PAIN"
"230","Parapholis incurva","Ophiuros incurvatus","PAIN",NA,NA,NA,"PAIN"
"231","Parapholis incurva","Pholiurus incurvatus","PAIN",NA,NA,NA,"PAIN"
"232","Parapholis incurva","Rottboellia incurva","PAIN",NA,NA,NA,"PAIN"
"233","Parapholis incurva","Rottboellia incurvata","PAIN",NA,NA,NA,"PAIN"
"234","Aegilops neglecta","Aegilops algeriensis","AENE2",NA,NA,NA,"AENE2"
"235","Aegilops neglecta","Aegilops calida","AENE2",NA,NA,NA,"AENE2"
"236","Aegilops neglecta","Aegilops campicola","AENE2",NA,NA,NA,"AENE2"
"237","Aegilops neglecta","Aegilops mesantha","AENE2",NA,NA,NA,"AENE2"
"238","Aegilops neglecta","Aegilops virescens","AENE2",NA,NA,NA,"AENE2"
"239","Aegilops neglecta","Aegilops viridescens","AENE2",NA,NA,NA,"AENE2"
"240","Aegilops neglecta","Triticum neglectum","AENE2",NA,NA,NA,"AENE2"
"241","Aegilops triuncialis","Triticum trunciale","AETR",NA,NA,NA,"AETR"
"242","Aegilops triuncialis","Aegilops squarrosa","AETR",NA,"AETA2","AESQ2","AETR,AETA2,AESQ2"
"243","Aegilops triuncialis","Aegilops squarrosa","AETR",NA,"AETR","AESQ","AETR,AESQ"
"244","Aegilops triuncialis","Triticum persicum","AETR",NA,"AETR","TRPE19","AETR,TRPE19"
"245","Aegilops triuncialis","Triticum persicum","AETR",NA,"TRCA24","TRPE20","AETR,TRCA24,TRPE20"
"246","Aegilops triuncialis","Triticum triunciale","AETR",NA,"AETR","TRTR5","AETR,TRTR5"
"247","Aegilops triuncialis","Aegilopodes triuncialis","AETR",NA,NA,NA,"AETR"
"248","Aegilops triuncialis","Aegilops croatica","AETR",NA,NA,NA,"AETR"
"249","Aegilops triuncialis","Aegilops echinata","AETR",NA,NA,NA,"AETR"
"250","Aegilops triuncialis","Aegilops elongata","AETR",NA,NA,NA,"AETR"
"251","Aegilops triuncialis","Aegilops nigricans","AETR",NA,NA,NA,"AETR"
"252","Aegilops triuncialis","Aegilops persica","AETR",NA,NA,NA,"AETR"
"253","Aegilops triuncialis","Aegilops triaristata","AETR",NA,NA,NA,"AETR"
"254","Aegilops tauschii","Aegilops squarrosa","AECY","AETA3","AETA2","AESQ2","AECY,AETA3,AETA2,AESQ2"
"255","Aegilops tauschii","Aegilops squarrosa","AECY","AETA3","AETR","AESQ","AECY,AETA3,AETR,AESQ"
"256","Aegilops tauschii","Aegilops squarrosa","AETA2",NA,"AETA2","AESQ2","AETA2,AESQ2"
"257","Aegilops tauschii","Aegilops squarrosa","AETA2",NA,"AETR","AESQ","AETA2,AETR,AESQ"
"258","Aegilops tauschii","Aegilops strangulata","AECY","AETA3",NA,NA,"AECY,AETA3"
"259","Aegilops tauschii","Aegilops strangulata","AETA2",NA,NA,NA,"AETA2"
"260","Aegilops tauschii","Patropyrum tauschii","AECY","AETA3",NA,NA,"AECY,AETA3"
"261","Aegilops tauschii","Patropyrum tauschii","AETA2",NA,NA,NA,"AETA2"
"262","Aegilops tauschii","Triticum aegilops","AECY","AETA3",NA,NA,"AECY,AETA3"
"263","Aegilops tauschii","Triticum aegilops","AETA2",NA,NA,NA,"AETA2"
"264","Aegilops tauschii","Triticum tauschii","AECY","AETA3",NA,NA,"AECY,AETA3"
"265","Aegilops tauschii","Triticum tauschii","AETA2",NA,NA,NA,"AETA2"
"266","Muhlenbergia cenchroides","Aegopogon cenchroides",NA,NA,"AECE",NA,"AECE"
"267","Muhlenbergia cenchroides","Aegopogon breviglumis",NA,NA,NA,NA,NA
"268","Muhlenbergia cenchroides","Aegopogon guatemalensis",NA,NA,NA,NA,NA
"269","Muhlenbergia cenchroides","Aegopogon multisetus",NA,NA,NA,NA,NA
"270","Muhlenbergia cenchroides","Aegopogon pusillus",NA,NA,NA,NA,NA
"271","Muhlenbergia cenchroides","Aegopogon quinquesetus",NA,NA,NA,NA,NA
"272","Muhlenbergia cenchroides","Aegopogon setifer",NA,NA,NA,NA,NA
"273","Muhlenbergia cenchroides","Aegopogon submuticus",NA,NA,NA,NA,NA
"274","Muhlenbergia cenchroides","Aegopogon trisetus",NA,NA,NA,NA,NA
"275","Muhlenbergia cenchroides","Hymenothecium quinquesetum",NA,NA,NA,NA,NA
